,time,price
85096,2021-09-19 07:25,0.10275647744924074
85097,2021-09-19 08:06,0.10274274878675119
85098,2021-09-19 08:12,0.10287858868012228
85099,2021-09-19 08:19,0.1031133138275938
85100,2021-09-19 08:25,0.10323591471132569
85101,2021-09-19 08:26,0.1027419938903258
85102,2021-09-19 08:34,0.1027408157265518
85103,2021-09-19 08:36,0.10273981462377071
85104,2021-09-19 08:39,0.10273904846197902
85105,2021-09-19 08:41,0.10332985943493801
85106,2021-09-19 08:47,0.10342736008293912
85107,2021-09-19 08:49,0.10339795896352481
85108,2021-09-19 08:51,0.10348236057390342
85109,2021-09-19 08:52,0.10355583881830066
85110,2021-09-19 08:57,0.1036512241930813
85111,2021-09-19 09:10,0.10298602975450002
85112,2021-09-19 09:21,0.10375760032938978
85113,2021-09-19 09:35,0.10340840894352746
85114,2021-09-19 09:41,0.10323756301323944
85115,2021-09-19 10:05,0.10340388091457149
85116,2021-09-19 10:30,0.10298058926138388
85117,2021-09-19 10:38,0.1035969542498104
85118,2021-09-19 10:51,0.10339478650370765
85119,2021-09-19 10:56,0.10360026054119319
85120,2021-09-19 11:05,0.10304678052304472
85121,2021-09-19 11:32,0.10290953068619896
85122,2021-09-19 11:48,0.10269053734520883
85123,2021-09-19 11:53,0.1027664903270989
85124,2021-09-19 11:57,0.10244015315870054
85125,2021-09-19 12:00,0.10252120500842513
85126,2021-09-19 12:04,0.10256027414682833
85127,2021-09-19 12:06,0.1026710749753498
85128,2021-09-19 12:09,0.10678740101184099
85129,2021-09-19 12:34,0.102388781227987
85130,2021-09-19 12:52,0.10291981795838395
85131,2021-09-19 13:08,0.1029240750488476
85132,2021-09-19 13:24,0.10292491121075614
85133,2021-09-19 13:46,0.1028673906295021
85134,2021-09-19 14:30,0.10293476974057952
85135,2021-09-19 14:43,0.10302373631037928
85136,2021-09-19 14:49,0.10524759037155534
85137,2021-09-19 14:54,0.10248404841602123
85138,2021-09-19 15:49,0.10248160824672306
85139,2021-09-19 16:20,0.10311262543311252
85140,2021-09-19 16:25,0.10250720220150042
85141,2021-09-19 16:26,0.10249694417587077
85142,2021-09-19 16:30,0.1031277768284453
85143,2021-09-19 16:32,0.10308681084426474
85144,2021-09-19 16:35,0.10321425200008999
85145,2021-09-19 16:36,0.10336262972844013
85146,2021-09-19 16:47,0.10337925953315161
85147,2021-09-19 17:02,0.10349383900994942
85148,2021-09-19 17:08,0.10369115940850297
85149,2021-09-19 17:12,0.10395793368845367
85150,2021-09-19 17:18,0.10408946059367495
85151,2021-09-19 17:24,0.10346997834784134
85152,2021-09-19 17:31,0.10347641914313331
85153,2021-09-19 17:44,0.10346902646288822
85154,2021-09-19 18:21,0.10346777987842772
85155,2021-09-19 18:34,0.10335119987138837
85156,2021-09-19 18:47,0.10348958827665097
85157,2021-09-19 18:53,0.10329339288669159
85158,2021-09-19 18:57,0.10345683048597999
85159,2021-09-19 19:09,0.1038597731867281
85160,2021-09-19 19:42,0.10318931609875845
85161,2021-09-19 19:46,0.10322091030732158
85162,2021-09-19 19:54,0.10299037200895497
85163,2021-09-19 19:55,0.10297568920914717
85164,2021-09-19 20:46,0.10311416808043902
85165,2021-09-19 20:49,0.10322999561757958
85166,2021-09-19 20:53,0.10333693822548626
85167,2021-09-19 21:06,0.1034928696487574
85168,2021-09-19 21:07,0.10347217422537941
85169,2021-09-19 21:32,0.10355531408265897
85170,2021-09-19 21:40,0.102892768726876
85171,2021-09-19 21:43,0.10352869074408705
85172,2021-09-19 22:00,0.10368638262300896
85173,2021-09-19 22:17,0.10346919534492681
85174,2021-09-19 22:18,0.10330061295511629
85175,2021-09-19 22:20,0.10311331816185422
85176,2021-09-19 22:24,0.10300480598681071
85177,2021-09-19 22:25,0.1029052092984146
85178,2021-09-19 22:27,0.10279828352892491
85179,2021-09-19 22:29,0.1027868962391275
85180,2021-09-19 22:30,0.10274120600419022
85181,2021-09-19 22:35,0.10265058495058206
85182,2021-09-19 22:39,0.10262349320328625
85183,2021-09-19 22:40,0.10246661610880119
85184,2021-09-19 22:45,0.10224527274037142
85185,2021-09-19 22:46,0.10226470051226676
85186,2021-09-19 23:00,0.102103499633692
85187,2021-09-19 23:16,0.10224436647299032
85188,2021-09-19 23:32,0.10215376514082439
85189,2021-09-19 23:34,0.10214725216101628
85190,2021-09-19 23:44,0.10202501070780248
85191,2021-09-19 23:50,0.10214098187191781
85192,2021-09-19 23:54,0.1021315765235115
85193,2021-09-19 23:59,0.10212610733818857
85194,2021-09-20 00:08,0.10208422333992401
85195,2021-09-20 00:09,0.1019403462685288
85196,2021-09-20 00:10,0.1020017681123478
85197,2021-09-20 00:16,0.10190541813756726
85198,2021-09-20 00:17,0.10180564763246319
85199,2021-09-20 00:21,0.10155231963250363
85200,2021-09-20 00:37,0.10147608845021361
85201,2021-09-20 00:38,0.10142430821653059
85202,2021-09-20 00:42,0.10142221736006116
85203,2021-09-20 00:51,0.10132999066559674
85204,2021-09-20 01:49,0.10161648591510132
85205,2021-09-20 02:27,0.1014439607575111
85206,2021-09-20 02:30,0.10110041769522148
85207,2021-09-20 02:31,0.10157254941597228
85208,2021-09-20 02:33,0.10121446178056893
85209,2021-09-20 02:35,0.10091710291887405
85210,2021-09-20 02:38,0.10094800030082555
85211,2021-09-20 02:43,0.10086497823472934
85212,2021-09-20 03:03,0.10147104562931758
85213,2021-09-20 03:08,0.10119881792919044
85214,2021-09-20 03:19,0.10151762114561347
85215,2021-09-20 03:24,0.10137033890690811
85216,2021-09-20 03:39,0.10121385484452479
85217,2021-09-20 04:14,0.10099702840623442
85218,2021-09-20 04:32,0.10152704603177656
85219,2021-09-20 04:33,0.10167379784973432
85220,2021-09-20 04:38,0.1014909714609578
85221,2021-09-20 04:41,0.1013578767153302
85222,2021-09-20 04:46,0.10177708216465657
85223,2021-09-20 04:47,0.1016522961700434
85224,2021-09-20 04:50,0.10137377673922328
85225,2021-09-20 05:44,0.10127773552670227
85226,2021-09-20 06:20,0.10116664930758193
85227,2021-09-20 06:41,0.10102108107147063
85228,2021-09-20 06:42,0.10069604624614745
85229,2021-09-20 07:01,0.10113110654149404
85230,2021-09-20 07:18,0.10096943121665193
85231,2021-09-20 07:21,0.10083814586329785
85232,2021-09-20 07:31,0.10069996089397666
85233,2021-09-20 07:37,0.10048406419377305
85234,2021-09-20 07:45,0.10063890975951355
85235,2021-09-20 07:52,0.10049504391186216
85236,2021-09-20 08:20,0.1001619186027556
85237,2021-09-20 08:22,0.10069861627233663
85238,2021-09-20 08:26,0.10087389054750003
85239,2021-09-20 08:37,0.10106045007282771
85240,2021-09-20 08:38,0.1010176517871769
85241,2021-09-20 09:02,0.10081765197254028
85242,2021-09-20 09:07,0.10099943974671781
85243,2021-09-20 09:09,0.10184136531545739
85244,2021-09-20 09:46,0.1011766080040268
85245,2021-09-20 09:49,0.101013038206241
85246,2021-09-20 09:55,0.1005714642970525
85247,2021-09-20 09:57,0.100889696410112
85248,2021-09-20 10:08,0.10078159479751848
85249,2021-09-20 10:17,0.10099131171861817
85250,2021-09-20 10:34,0.10078450337404564
85251,2021-09-20 10:51,0.10070400629032403
85252,2021-09-20 10:52,0.10064333492584943
85253,2021-09-20 10:58,0.10053514476631063
85254,2021-09-20 10:59,0.10157954155926541
85255,2021-09-20 11:00,0.10048216570222095
85256,2021-09-20 11:02,0.1004309693526526
85257,2021-09-20 11:07,0.10028607321132009
85258,2021-09-20 11:08,0.10018156039770076
85259,2021-09-20 11:10,0.100462981116409
85260,2021-09-20 11:11,0.10031682818183696
85261,2021-09-20 11:18,0.10014198475876072
85262,2021-09-20 11:21,0.09996584521677242
85263,2021-09-20 11:27,0.09987003958164442
85264,2021-09-20 11:28,0.10029254556783287
85265,2021-09-20 11:29,0.09963388402186887
85266,2021-09-20 11:34,0.09945362619669784
85267,2021-09-20 11:35,0.09928406669605497
85268,2021-09-20 11:38,0.09905220810569364
85269,2021-09-20 11:42,0.09896749972607868
85270,2021-09-20 11:43,0.09878935791907334
85271,2021-09-20 11:44,0.09864750086346376
85272,2021-09-20 11:54,0.09856889514060184
85273,2021-09-20 12:00,0.09899705840134651
85274,2021-09-20 12:01,0.09933171725678003
85275,2021-09-20 12:13,0.09907394035686204
85276,2021-09-20 12:14,0.09919118216936712
85277,2021-09-20 12:33,0.09889093162104075
85278,2021-09-20 12:36,0.0988679351281702
85279,2021-09-20 12:42,0.09908909179668836
85280,2021-09-20 13:04,0.0987112945795602
85281,2021-09-20 13:06,0.09948924156392433
85282,2021-09-20 13:07,0.09932380398569124
85283,2021-09-20 13:08,0.09953204280277876
85284,2021-09-20 13:12,0.09954341364831852
85285,2021-09-20 13:22,0.09948146518360786
85286,2021-09-20 13:25,0.09932044607823212
85287,2021-09-20 13:27,0.09909327291778763
85288,2021-09-20 13:30,0.09887110596577071
85289,2021-09-20 13:32,0.0989303621253556
85290,2021-09-20 13:37,0.09863558855527249
85291,2021-09-20 13:38,0.09846282600077035
85292,2021-09-20 13:39,0.09829038255310235
85293,2021-09-20 13:49,0.09886744410817107
85294,2021-09-20 13:52,0.09849863606259462
85295,2021-09-20 13:55,0.09872022434043519
85296,2021-09-20 14:04,0.09855917144612565
85297,2021-09-20 14:14,0.098341020790365
85298,2021-09-20 15:02,0.09833317413087286
85299,2021-09-20 15:03,0.0983571846115265
85300,2021-09-20 15:15,0.09829638524629812
85301,2021-09-20 15:22,0.09814354906832388
85302,2021-09-20 15:28,0.09832777909267107
85303,2021-09-20 15:30,0.09840364627540965
85304,2021-09-20 15:31,0.0988064908262486
85305,2021-09-20 15:32,0.09896636538171834
85306,2021-09-20 15:40,0.09845490778883062
85307,2021-09-20 17:36,0.09866107443492587
85308,2021-09-20 17:40,0.09913178188341687
85309,2021-09-20 17:41,0.09916055934903753
85310,2021-09-20 17:50,0.09902586376284889
85311,2021-09-20 17:51,0.09899171815287425
85312,2021-09-20 18:21,0.0987038917023952
85313,2021-09-20 18:22,0.09850006202186094
85314,2021-09-20 18:27,0.09843017786649583
85315,2021-09-20 18:29,0.09843615157527583
85316,2021-09-20 18:32,0.09793675940773733
85317,2021-09-20 18:35,0.09748981859815142
85318,2021-09-20 19:13,0.09777236961861101
85319,2021-09-20 19:26,0.09743372908474306
85320,2021-09-20 19:28,0.09727510784323629
85321,2021-09-20 19:29,0.09734873294621003
85322,2021-09-20 19:41,0.09718809037009862
85323,2021-09-20 19:45,0.0974232273831473
85324,2021-09-20 20:18,0.09721888083290908
85325,2021-09-20 20:40,0.09744242973682052
85326,2021-09-20 20:48,0.09724954914063934
85327,2021-09-20 21:07,0.09733503580579914
85328,2021-09-20 21:31,0.09774357577743177
85329,2021-09-20 21:46,0.09786465098662983
85330,2021-09-20 21:47,0.09766159828534493
85331,2021-09-20 22:03,0.1026248429947856
85332,2021-09-20 22:05,0.09799096722928806
85333,2021-09-20 22:06,0.0981056775321067
85334,2021-09-20 22:15,0.09811800587737053
85335,2021-09-20 22:17,0.09805980671316301
85336,2021-09-20 23:02,0.09817113265281681
85337,2021-09-20 23:08,0.0979943380206261
85338,2021-09-20 23:13,0.09758736406006896
85339,2021-09-20 23:17,0.09803942806209702
85340,2021-09-20 23:19,0.09731123319406809
85341,2021-09-20 23:44,0.09738544877869101
85342,2021-09-20 23:45,0.09729273558978879
85343,2021-09-20 23:46,0.09745496783447236
85344,2021-09-20 23:49,0.09760986777579152
85345,2021-09-21 00:07,0.09741134213583763
85346,2021-09-21 00:15,0.09761867282742714
85347,2021-09-21 00:25,0.0970592487455834
85348,2021-09-21 00:45,0.09780480460628548
85349,2021-09-21 00:50,0.097611640349759
85350,2021-09-21 01:24,0.09779699139993363
85351,2021-09-21 01:26,0.09737402421559803
85352,2021-09-21 01:38,0.09801018476695295
85353,2021-09-21 01:41,0.09803380629965233
85354,2021-09-21 01:42,0.09777164122407066
85355,2021-09-21 01:56,0.09792962295946857
85356,2021-09-21 01:59,0.09781611238636995
85357,2021-09-21 02:03,0.09778122438853609
85358,2021-09-21 02:08,0.09773302552441065
85359,2021-09-21 02:12,0.0982327053261106
85360,2021-09-21 02:16,0.09759488620436906
85361,2021-09-21 02:21,0.09798107731044584
85362,2021-09-21 02:26,0.09801659891137347
85363,2021-09-21 02:43,0.09813180831434587
85364,2021-09-21 02:54,0.09812833885802093
85365,2021-09-21 02:55,0.09827078271673628
85366,2021-09-21 02:57,0.09772066834218153
85367,2021-09-21 02:58,0.09841800732770523
85368,2021-09-21 03:20,0.09818778037107048
85369,2021-09-21 03:35,0.09816667528626295
85370,2021-09-21 03:42,0.09785238910551822
85371,2021-09-21 03:49,0.09802007663426644
85372,2021-09-21 03:59,0.0978444511288017
85373,2021-09-21 04:16,0.0977047689876919
85374,2021-09-21 04:21,0.09768762066961886
85375,2021-09-21 04:25,0.09752320724660342
85376,2021-09-21 04:29,0.0974771389736476
85377,2021-09-21 05:00,0.09733070973444047
85378,2021-09-21 05:10,0.09737469601893875
85379,2021-09-21 05:26,0.09751225139802486
85380,2021-09-21 05:28,0.09753989936734446
85381,2021-09-21 05:30,0.09767119523467417
85382,2021-09-21 05:42,0.09794205791671037
85383,2021-09-21 05:56,0.09915444348668032
85384,2021-09-21 06:05,0.09786829434976191
85385,2021-09-21 06:18,0.09776180624224215
85386,2021-09-21 06:37,0.09804753466484487
85387,2021-09-21 07:04,0.09739627000148404
85388,2021-09-21 07:30,0.09802279751124893
85389,2021-09-21 07:42,0.09826650252909686
85390,2021-09-21 07:43,0.09838991572790645
85391,2021-09-21 08:01,0.09843205731983184
85392,2021-09-21 08:07,0.0985717203843652
85393,2021-09-21 08:20,0.09844965341190683
85394,2021-09-21 08:23,0.09865671387155359
85395,2021-09-21 08:29,0.09875834744352895
85396,2021-09-21 08:36,0.09883250517988
85397,2021-09-21 08:44,0.09824131503676478
85398,2021-09-21 08:52,0.09885523342344596
85399,2021-09-21 08:54,0.09821769182895648
85400,2021-09-21 08:55,0.0983259027681425
85401,2021-09-21 09:25,0.09829421206258188
85402,2021-09-21 09:35,0.09880949016375175
85403,2021-09-21 09:36,0.09821910043709577
85404,2021-09-21 09:42,0.09881400392423337
85405,2021-09-21 09:44,0.09882658349349024
85406,2021-09-21 09:45,0.09883653952521058
85407,2021-09-21 09:53,0.09859392307992094
85408,2021-09-21 10:08,0.098534847029733
85409,2021-09-21 10:20,0.09849750912778323
85410,2021-09-21 10:23,0.09874382118114891
85411,2021-09-21 10:25,0.0986145067358318
85412,2021-09-21 10:28,0.09853428267981246
85413,2021-09-21 10:35,0.09872723319676698
85414,2021-09-21 10:47,0.09886820085955991
85415,2021-09-21 11:18,0.09888608558967321
85416,2021-09-21 11:20,0.09900773699466264
85417,2021-09-21 11:26,0.09864075130540395
85418,2021-09-21 11:27,0.10011898870335596
85419,2021-09-21 11:44,0.09881437551375734
85420,2021-09-21 12:05,0.09893879068677712
85421,2021-09-21 12:11,0.09902971462093182
85422,2021-09-21 12:28,0.09848377505087764
85423,2021-09-21 12:45,0.09912110214630275
85424,2021-09-21 12:46,0.09922153649435378
85425,2021-09-21 12:48,0.09923450247173242
85426,2021-09-21 13:07,0.09899227949606947
85427,2021-09-21 13:09,0.09881770547468371
85428,2021-09-21 13:15,0.09867896216013569
85429,2021-09-21 13:19,0.09875245700420467
85430,2021-09-21 13:23,0.09868612383421199
85431,2021-09-21 13:28,0.09864133125851783
85432,2021-09-21 13:29,0.09855313251557606
85433,2021-09-21 13:30,0.0986024808002568
85434,2021-09-21 13:45,0.09855701430718769
85435,2021-09-21 14:03,0.09841628203968343
85436,2021-09-21 14:04,0.09839860616815195
85437,2021-09-21 14:05,0.09819634259445076
85438,2021-09-21 14:07,0.09820888159464439
85439,2021-09-21 14:23,0.09871740242552399
85440,2021-09-21 14:28,0.09798509137579106
85441,2021-09-21 14:41,0.09860859917402734
85442,2021-09-21 14:45,0.09810621182886745
85443,2021-09-21 14:51,0.09794966126320864
85444,2021-09-21 15:14,0.09770138063624399
85445,2021-09-21 15:31,0.09770371965939219
85446,2021-09-21 15:59,0.09787328393132208
85447,2021-09-21 16:15,0.09767388480817585
85448,2021-09-21 16:18,0.09747703586105685
85449,2021-09-21 16:24,0.09730648905376324
85450,2021-09-21 16:37,0.09718333981775627
85451,2021-09-21 16:38,0.09738026439453126
85452,2021-09-21 16:40,0.09751315054969543
85453,2021-09-21 16:57,0.09758470415102166
85454,2021-09-21 17:10,0.09788020247626299
85455,2021-09-21 17:15,0.0978343605190894
85456,2021-09-21 17:43,0.09744482890386934
85457,2021-09-21 17:53,0.09776404358371313
85458,2021-09-21 18:38,0.09762319934931585
85459,2021-09-21 18:44,0.09739133294841429
85460,2021-09-21 18:53,0.09701563633032101
85461,2021-09-21 18:55,0.09730932392508337
85462,2021-09-21 19:19,0.09669279896973189
85463,2021-09-21 19:34,0.09729882527995351
85464,2021-09-21 19:45,0.09689214153101335
85465,2021-09-21 20:00,0.09706221769510598
85466,2021-09-21 20:13,0.09669417056194606
85467,2021-09-21 20:27,0.09681625096208138
85468,2021-09-21 20:45,0.09701025343616129
85469,2021-09-21 20:49,0.09723077791860493
85470,2021-09-21 20:59,0.0974465222562243
85471,2021-09-21 21:12,0.09721029403598457
85472,2021-09-21 21:19,0.09751946567629431
85473,2021-09-21 21:24,0.09789987111216081
85474,2021-09-21 21:43,0.09738560296468715
85475,2021-09-21 21:48,0.09744590569122313
85476,2021-09-21 22:13,0.09758885009154453
85477,2021-09-21 22:16,0.09777369939250612
85478,2021-09-21 22:27,0.0974453868712752
85479,2021-09-21 22:28,0.09744312107902167
85480,2021-09-21 22:44,0.09786498216650573
85481,2021-09-21 23:02,0.09793792816821298
85482,2021-09-21 23:17,0.09876312633101236
85483,2021-09-21 23:18,0.09817459679599319
85484,2021-09-21 23:20,0.09792597660771259
85485,2021-09-21 23:24,0.0977648417880004
85486,2021-09-22 00:25,0.09793223192204756
85487,2021-09-22 00:33,0.09778862270841387
85488,2021-09-22 00:36,0.09753432859264083
85489,2021-09-22 01:00,0.09767947770072165
85490,2021-09-22 01:09,0.09790007762408177
85491,2021-09-22 01:19,0.09773147409742043
85492,2021-09-22 01:36,0.09791405936621891
85493,2021-09-22 01:54,0.0981993685309747
85494,2021-09-22 02:03,0.09813163058336136
85495,2021-09-22 02:24,0.09794656516131411
85496,2021-09-22 03:01,0.09814748902991531
85497,2021-09-22 03:06,0.09775695697696099
85498,2021-09-22 03:17,0.09797266454419432
85499,2021-09-22 03:50,0.09780856027432325
85500,2021-09-22 04:02,0.09755534081775788
85501,2021-09-22 05:02,0.09737497852881265
85502,2021-09-22 05:05,0.09770540646892807
85503,2021-09-22 05:09,0.09794894947561918
85504,2021-09-22 05:30,0.09796152811670511
85505,2021-09-22 05:34,0.0981922470973304
85506,2021-09-22 05:37,0.0980735084712214
85507,2021-09-22 05:54,0.09798506438731473
85508,2021-09-22 05:57,0.0984615398712857
85509,2021-09-22 06:01,0.09820131377450064
85510,2021-09-22 06:24,0.09835803120117921
85511,2021-09-22 06:34,0.09946589867480823
85512,2021-09-22 06:55,0.09824420448072564
85513,2021-09-22 07:11,0.09817542094561638
85514,2021-09-22 07:26,0.09833139992119991
85515,2021-09-22 07:41,0.09803737360222663
85516,2021-09-22 07:49,0.09822132532779654
85517,2021-09-22 08:51,0.09803444565618567
85518,2021-09-22 08:55,0.09805691233865248
85519,2021-09-22 09:11,0.09789287497699956
85520,2021-09-22 10:24,0.09816385229244906
85521,2021-09-22 10:25,0.09768942689475706
85522,2021-09-22 10:50,0.0975895582798831
85523,2021-09-22 11:02,0.09797159997531432
85524,2021-09-22 11:15,0.09778229700335375
85525,2021-09-22 11:33,0.09765901186252202
85526,2021-09-22 11:36,0.09746268417053287
85527,2021-09-22 12:00,0.09731089624211312
85528,2021-09-22 12:06,0.09730249490936525
85529,2021-09-22 12:17,0.0972940193626407
85530,2021-09-22 12:24,0.09765856225061469
85531,2021-09-22 12:37,0.09779548862871144
85532,2021-09-22 12:40,0.09791813852925527
85533,2021-09-22 12:41,0.09784332167861229
85534,2021-09-22 12:43,0.09788002924229293
85535,2021-09-22 12:49,0.09729194912919675
85536,2021-09-22 12:53,0.09793992311201316
85537,2021-09-22 12:55,0.09798195460749715
85538,2021-09-22 12:56,0.09742421862094204
85539,2021-09-22 13:19,0.09782797166692872
85540,2021-09-22 13:22,0.0977048852439871
85541,2021-09-22 13:25,0.09783858104852694
85542,2021-09-22 14:08,0.09742252324986608
85543,2021-09-22 14:17,0.09741706453281362
85544,2021-09-22 14:28,0.0979212367199779
85545,2021-09-22 14:30,0.09809300688851055
85546,2021-09-22 14:31,0.09823282967802138
85547,2021-09-22 14:36,0.09835696479930793
85548,2021-09-22 14:41,0.09777065393410163
85549,2021-09-22 14:43,0.0983303825679576
85550,2021-09-22 14:45,0.09813963482662666
85551,2021-09-22 14:46,0.09834425197129433
85552,2021-09-22 15:01,0.09845767067222264
85553,2021-09-22 15:22,0.09827484282879635
85554,2021-09-22 15:42,0.09812054836438255
85555,2021-09-22 15:51,0.09789661278072107
85556,2021-09-22 16:02,0.09795465706343415
85557,2021-09-22 16:19,0.09788591490299269
85558,2021-09-22 16:50,0.09812393411459028
85559,2021-09-22 17:26,0.09788275796034386
85560,2021-09-22 17:42,0.09783666924084893
85561,2021-09-22 17:47,0.09761876289223853
85562,2021-09-22 17:48,0.09763467994250673
85563,2021-09-22 17:51,0.09747764329549556
85564,2021-09-22 17:53,0.0973847774885844
85565,2021-09-22 17:54,0.09733327604669934
85566,2021-09-22 18:01,0.09716166980873461
85567,2021-09-22 18:12,0.09769226548898687
85568,2021-09-22 18:15,0.09732728277717731
85569,2021-09-22 18:20,0.09754707477012572
85570,2021-09-22 18:22,0.09781190005340475
85571,2021-09-22 18:36,0.09733908363020695
85572,2021-09-22 19:14,0.09771921599488408
85573,2021-09-22 19:19,0.09791715433841722
85574,2021-09-22 19:22,0.09731869059472302
85575,2021-09-22 19:32,0.09799777528359765
85576,2021-09-22 19:48,0.09801402437839485
85577,2021-09-22 19:49,0.09820132791026942
85578,2021-09-22 19:54,0.09820275210368129
85579,2021-09-22 20:04,0.09774206763160588
85580,2021-09-22 20:24,0.09773448439297774
85581,2021-09-22 20:27,0.0983231641897032
85582,2021-09-22 20:32,0.09842802931828307
85583,2021-09-22 21:15,0.0982558248759281
85584,2021-09-22 21:40,0.09773158944504448
85585,2021-09-22 21:46,0.09835741959758243
85586,2021-09-22 21:49,0.0981452218179737
85587,2021-09-22 22:11,0.09800227693047348
85588,2021-09-22 22:25,0.09789546123715515
85589,2021-09-22 22:27,0.09778104419589961
85590,2021-09-22 22:34,0.09780057533599586
85591,2021-09-22 22:53,0.09806283408701473
85592,2021-09-22 23:21,0.09793133311412645
85593,2021-09-22 23:29,0.09778505565438378
85594,2021-09-22 23:34,0.09777569812580841
85595,2021-09-23 00:55,0.09836827435952554
85596,2021-09-23 01:01,0.0977553509664364
85597,2021-09-23 01:02,0.09773765847893476
85598,2021-09-23 01:03,0.09764852452564719
85599,2021-09-23 01:13,0.09757313160597086
85600,2021-09-23 01:14,0.09740222453528963
85601,2021-09-23 01:46,0.09761840045203635
85602,2021-09-23 02:11,0.09748647265496378
85603,2021-09-23 02:29,0.09773406654987636
85604,2021-09-23 02:42,0.09795824660624476
85605,2021-09-23 02:52,0.09749221303024438
85606,2021-09-23 02:54,0.09786215910416124
85607,2021-09-23 03:03,0.09748606328704405
85608,2021-09-23 03:11,0.09767791818845373
85609,2021-09-23 03:46,0.097836468336543
85610,2021-09-23 03:47,0.0979094463625414
85611,2021-09-23 03:53,0.0980732930742846
85612,2021-09-23 04:23,0.09769930698172478
85613,2021-09-23 04:32,0.09747752319671117
85614,2021-09-23 04:34,0.0980655083945507
85615,2021-09-23 04:38,0.09809577582472956
85616,2021-09-23 04:40,0.09796456143633502
85617,2021-09-23 04:43,0.09816924887788397
85618,2021-09-23 04:52,0.09830194699912137
85619,2021-09-23 05:09,0.09785378275864486
85620,2021-09-23 05:22,0.09810409200654231
85621,2021-09-23 05:23,0.09804780173101772
85622,2021-09-23 05:31,0.09816612413750858
85623,2021-09-23 05:33,0.09764975745136717
85624,2021-09-23 05:54,0.09789334246261343
85625,2021-09-23 06:01,0.09808544395778233
85626,2021-09-23 06:09,0.09829899789580168
85627,2021-09-23 06:15,0.09775225633964732
85628,2021-09-23 06:19,0.09773532053210221
85629,2021-09-23 06:21,0.09759733380491505
85630,2021-09-23 06:22,0.09756187141464571
85631,2021-09-23 06:58,0.09770548764404823
85632,2021-09-23 07:04,0.09787377999490206
85633,2021-09-23 07:06,0.09777492254635786
85634,2021-09-23 07:09,0.09776102361221177
85635,2021-09-23 07:24,0.09801561281059257
85636,2021-09-23 08:16,0.09782257468618621
85637,2021-09-23 08:46,0.09751462772771885
85638,2021-09-23 09:04,0.09770147474352933
85639,2021-09-23 09:12,0.09759366256140697
85640,2021-09-23 09:24,0.09751507430580454
85641,2021-09-23 10:14,0.0973766133785931
85642,2021-09-23 10:21,0.09741749031391195
85643,2021-09-23 10:24,0.09715262991467251
85644,2021-09-23 10:26,0.09762211534804581
85645,2021-09-23 10:32,0.09725493066876992
85646,2021-09-23 10:43,0.09762682927185536
85647,2021-09-23 10:45,0.0970299387429616
85648,2021-09-23 10:59,0.09706631945605512
85649,2021-09-23 11:03,0.09760195635146256
85650,2021-09-23 11:10,0.09742904226253399
85651,2021-09-23 11:19,0.09691348645531493
85652,2021-09-23 12:09,0.09744465392252415
85653,2021-09-23 12:23,0.09677745854341617
85654,2021-09-23 12:31,0.09668247056865982
85655,2021-09-23 12:55,0.09662668138321509
85656,2021-09-23 13:19,0.09690745180105798
85657,2021-09-23 13:56,0.09698112725111657
85658,2021-09-23 14:06,0.0967291566780886
85659,2021-09-23 14:26,0.09655422732380234
85660,2021-09-23 14:27,0.09680413715664878
85661,2021-09-23 14:37,0.09647627821127978
85662,2021-09-23 14:42,0.09639181699528833
85663,2021-09-23 14:44,0.09673675711798954
85664,2021-09-23 14:48,0.09687684792552453
85665,2021-09-23 15:03,0.09669502587787318
85666,2021-09-23 15:12,0.09684939780540316
85667,2021-09-23 17:02,0.09633852572044874
85668,2021-09-23 17:19,0.09690561943087135
85669,2021-09-23 17:48,0.09692875742454204
85670,2021-09-23 17:49,0.09703973368130664
85671,2021-09-23 17:58,0.09722517680731083
85672,2021-09-23 18:09,0.09743481466960746
85673,2021-09-23 18:10,0.09736010701146189
85674,2021-09-23 18:55,0.09755905957958874
85675,2021-09-23 19:33,0.09699313034638252
85676,2021-09-23 19:46,0.0969844928331856
85677,2021-09-23 20:07,0.09768334900951217
85678,2021-09-23 20:10,0.09719139105088893
85679,2021-09-23 20:44,0.09776844401941265
85680,2021-09-23 20:56,0.09742206265919566
85681,2021-09-23 21:11,0.0978241565876386
85682,2021-09-23 21:20,0.09726988014095496
85683,2021-09-23 22:16,0.09768674547494671
85684,2021-09-23 22:51,0.09761991283345192
85685,2021-09-23 23:02,0.09752379262097723
85686,2021-09-23 23:37,0.09772746088212189
85687,2021-09-24 00:02,0.09792279798916531
85688,2021-09-24 00:06,0.09816617951232615
85689,2021-09-24 00:11,0.09797790366878245
85690,2021-09-24 00:12,0.09815234970506735
85691,2021-09-24 00:16,0.0983104052322466
85692,2021-09-24 00:22,0.09797226314745593
85693,2021-09-24 00:57,0.09783480586032628
85694,2021-09-24 00:58,0.09773196189677767
85695,2021-09-24 01:00,0.0983191890498734
85696,2021-09-24 01:32,0.09770409870716502
85697,2021-09-24 02:01,0.09761287232579534
85698,2021-09-24 02:10,0.09744673377972823
85699,2021-09-24 02:45,0.0972877002462672
85700,2021-09-24 02:47,0.09716525917285533
85701,2021-09-24 02:51,0.09701279333140127
85702,2021-09-24 03:01,0.0969271164395976
85703,2021-09-24 03:10,0.09677664437577455
