time,price
2021-08-05 19:40:00,2791.4985936760163
2021-08-05 19:50:00,2788.1597641437493
2021-08-05 20:00:00,2793.100436746583
2021-08-05 20:10:00,2808.7460321628782
2021-08-05 20:20:00,2792.416784019087
2021-08-05 20:30:00,2814.3580201543323
2021-08-05 20:40:00,2816.697688684837
2021-08-05 20:50:00,2816.973577049427
2021-08-05 21:00:00,2818.0707304
2021-08-05 21:10:00,2808.4668464285746
2021-08-05 21:20:00,2797.4215779475207
2021-08-05 21:30:00,2799.492
2021-08-05 21:40:00,2836.152328005158
2021-08-05 21:50:00,2827.8019289665126
2021-08-05 22:00:00,2827.173618179484
2021-08-05 22:10:00,2832.1996005806527
2021-08-05 22:20:00,2830.66864881371
2021-08-05 22:30:00,2825.4684471424093
2021-08-05 22:40:00,2830.0712859973783
2021-08-05 22:50:00,2830.359095753249
2021-08-05 23:00:00,2832.425019169536
2021-08-05 23:10:00,2822.2526740282187
2021-08-05 23:20:00,2831.2638319728044
2021-08-05 23:30:00,2822.5252904736644
2021-08-05 23:40:00,2825.6209416097618
2021-08-05 23:50:00,2830.909531425473
2021-08-06 00:00:00,2828.2513624905478
2021-08-06 00:10:00,2824.5085819609985
2021-08-06 00:20:00,2842.4299071900505
2021-08-06 00:30:00,2810.500967692308
2021-08-06 00:40:00,2826.032922300524
2021-08-06 00:50:00,2793.928905791141
2021-08-06 01:00:00,2791.4536476993526
2021-08-06 01:10:00,2795.626112025678
2021-08-06 01:20:00,2795.7049197473243
2021-08-06 01:30:00,2790.7362811377448
2021-08-06 01:40:00,2806.1393962949733
2021-08-06 01:50:00,2811.682223713542
2021-08-06 02:00:00,2815.8198022852807
2021-08-06 02:10:00,2790.2494689923687
2021-08-06 02:20:00,2795.4238634767494
2021-08-06 02:30:00,2782.6246248851858
2021-08-06 02:40:00,2786.9755782687344
2021-08-06 02:50:00,2785.94873034912
2021-08-06 03:00:00,2769.8211498846126
2021-08-06 03:10:00,2768.3957704136587
2021-08-06 03:20:00,2778.9437001696774
2021-08-06 03:30:00,2771.757848237052
2021-08-06 03:40:00,2782.624366268697
2021-08-06 03:50:00,2754.9089494333075
2021-08-06 04:00:00,2767.8057322194018
2021-08-06 04:10:00,2752.734875236225
2021-08-06 04:20:00,2755.8373069792447
2021-08-06 04:30:00,2766.0148695795733
2021-08-06 04:40:00,2769.3271446545737
2021-08-06 04:50:00,2731.637039249176
2021-08-06 05:00:00,2773.2752141173783
2021-08-06 05:10:00,2764.30085
2021-08-06 05:20:00,2780.828240404622
2021-08-06 05:30:00,2763.918493557755
2021-08-06 05:40:00,2763.4671701565912
2021-08-06 05:50:00,2773.1979695348205
2021-08-06 06:00:00,2774.26032545085
2021-08-06 06:10:00,2785.542282477935
2021-08-06 06:20:00,2790.271455457289
2021-08-06 06:30:00,2787.113118129911
2021-08-06 06:40:00,2782.211853720051
2021-08-06 06:50:00,2782.6251040202424
2021-08-06 07:00:00,2780.674175225384
2021-08-06 07:10:00,2909.2569154039365
2021-08-06 07:20:00,2775.1632335638187
2021-08-06 07:30:00,2774.933313048408
2021-08-06 07:40:00,2775.200744804016
2021-08-06 07:50:00,2766.0581141886632
2021-08-06 08:00:00,2780.5640719507837
2021-08-06 08:10:00,2770.003469158614
2021-08-06 08:20:00,2770.094434431544
2021-08-06 08:30:00,2761.75568606754
2021-08-06 08:40:00,2778.365223876326
2021-08-06 08:50:00,2762.7312179223227
2021-08-06 09:00:00,2763.69094
2021-08-06 09:10:00,2763.671764301273
2021-08-06 09:20:00,2775.8045697188136
2021-08-06 09:30:00,2775.9593313985006
2021-08-06 09:40:00,2779.1010012957863
2021-08-06 09:50:00,2770.0032471539994
2021-08-06 10:00:00,2759.3776411690574
2021-08-06 10:10:00,2741.4904498702635
2021-08-06 10:20:00,2758.381723116645
2021-08-06 10:30:00,2752.7153673194484
2021-08-06 10:40:00,2745.0773296310517
2021-08-06 10:50:00,2760.841215228267
2021-08-06 11:00:00,2765.2055976733086
2021-08-06 11:10:00,2745.866412501872
2021-08-06 11:20:00,2745.7385900000004
2021-08-06 11:30:00,2741.574896843295
2021-08-06 11:40:00,2757.176489925722
2021-08-06 11:50:00,2738.0598769340227
2021-08-06 12:00:00,2744.4108286841806
2021-08-06 12:10:00,2744.229856761219
2021-08-06 12:20:00,2778.494178695354
2021-08-06 12:30:00,2786.59593356956
2021-08-06 12:40:00,2781.0274412735234
2021-08-06 12:50:00,2777.8924038203345
2021-08-06 13:00:00,2774.727151711006
2021-08-06 13:10:00,2767.550011570418
2021-08-06 13:20:00,2783.965026727447
2021-08-06 13:30:00,2781.8751744637048
2021-08-06 13:40:00,2769.416899
2021-08-06 13:50:00,2781.0981170794867
2021-08-06 14:00:00,2786.1390831012877
2021-08-06 14:10:00,2785.2828236617
2021-08-06 14:20:00,2766.816171995901
2021-08-06 14:30:00,2765.588685227889
2021-08-06 14:40:00,2778.0112324250767
2021-08-06 14:50:00,2768.69578814628
2021-08-06 15:00:00,2782.5929209389865
2021-08-06 15:10:00,2791.69779434057
2021-08-06 15:20:00,2791.2024643105256
2021-08-06 15:30:00,2809.038043460793
2021-08-06 15:40:00,2795.2936221936616
2021-08-06 15:50:00,2817.9881861893155
2021-08-06 16:00:00,2840.2323777627985
2021-08-06 16:10:00,2871.4770953292914
2021-08-06 16:20:00,2877.3210060447627
2021-08-06 16:30:00,2874.7688604519435
2021-08-06 16:40:00,2868.523038903672
2021-08-06 16:50:00,2856.1379672131147
2021-08-06 17:00:00,2874.8694929000003
2021-08-06 17:10:00,2872.095155245647
2021-08-06 17:20:00,2867.802869183667
2021-08-06 17:30:00,2885.927552
2021-08-06 17:40:00,2894.256107401869
2021-08-06 17:50:00,2899.4492222943363
2021-08-06 18:00:00,2916.3285346535795
2021-08-06 18:10:00,2914.123651873139
2021-08-06 18:20:00,2926.5320529370774
2021-08-06 18:30:00,2917.8223150181184
2021-08-06 18:40:00,2907.5677338612195
2021-08-06 18:50:00,2907.962222213304
2021-08-06 19:00:00,2923.639663548852
2021-08-06 19:10:00,2929.6298801254343
2021-08-06 19:20:00,2943.2979535622503
2021-08-06 19:30:00,2933.216086950176
2021-08-06 19:40:00,2939.204783802428
2021-08-06 19:50:00,2918.263829187614
2021-08-06 20:00:00,2919.484675338837
2021-08-06 20:10:00,2941.8587926690843
2021-08-06 20:20:00,2907.622952201752
2021-08-06 20:30:00,2895.8208254672736
2021-08-06 20:40:00,2917.1310857671574
2021-08-06 20:50:00,2922.0524817746573
2021-08-06 21:00:00,2904.39476225225
2021-08-06 21:10:00,2909.041347913335
2021-08-06 21:20:00,2901.95730286628
2021-08-06 21:30:00,2887.620447758238
2021-08-06 21:40:00,2890.1709392436533
2021-08-06 21:50:00,2902.175409425653
2021-08-06 22:00:00,2883.1811691463213
2021-08-06 22:10:00,2898.187014027593
2021-08-06 22:20:00,2906.63193682877
2021-08-06 22:30:00,2890.214652454395
2021-08-06 22:40:00,2887.513800239503
2021-08-06 22:50:00,2882.1070914149755
2021-08-06 23:00:00,2899.81951343199
2021-08-06 23:10:00,2881.6515983333334
2021-08-06 23:20:00,2877.096314860132
2021-08-06 23:30:00,2885.666632653228
2021-08-06 23:40:00,2891.855370839601
2021-08-06 23:50:00,2893.6279101189257
2021-08-07 00:00:00,2895.7168213931027
2021-08-07 00:10:00,2866.877396600444
2021-08-07 00:20:00,2875.1507352926874
2021-08-07 00:30:00,2877.3776661713264
2021-08-07 00:40:00,2892.765025826869
2021-08-07 00:50:00,2893.18344540111
2021-08-07 01:00:00,2917.2427718804174
2021-08-07 01:10:00,2899.026800657954
2021-08-07 01:20:00,2899.159647073805
2021-08-07 01:30:00,2908.399258793539
2021-08-07 01:40:00,2908.6381289419774
2021-08-07 01:50:00,2907.883857135389
2021-08-07 02:00:00,2910.394121052725
2021-08-07 02:10:00,2914.497812105865
2021-08-07 02:20:00,2913.8619508982624
2021-08-07 02:30:00,2927.3612730958357
2021-08-07 02:40:00,2938.6431522272014
2021-08-07 02:50:00,2922.372188791188
2021-08-07 03:00:00,2933.3504268193537
2021-08-07 03:10:00,2909.7132876587416
2021-08-07 03:20:00,2908.8339128099874
2021-08-07 03:30:00,2908.410728552515
2021-08-07 03:40:00,2925.737297439675
2021-08-07 03:50:00,2930.863639616179
2021-08-07 04:00:00,2924.0943239360263
2021-08-07 04:10:00,2952.971470515527
2021-08-07 04:20:00,2986.082229950094
2021-08-07 04:30:00,2987.584523990074
2021-08-07 04:40:00,2972.2805870660472
2021-08-07 04:50:00,2964.275261406413
2021-08-07 05:00:00,2960.7908281659497
2021-08-07 05:10:00,2961.0856735536668
2021-08-07 05:20:00,2960.7657000000004
2021-08-07 05:30:00,2965.9364100110647
2021-08-07 05:40:00,2971.557217073617
2021-08-07 05:50:00,2962.6026760121435
2021-08-07 06:00:00,2964.9191123025785
2021-08-07 06:10:00,2977.734426074036
2021-08-07 06:20:00,2967.166933977596
2021-08-07 06:30:00,2967.364116679096
2021-08-07 06:40:00,2953.325046980663
2021-08-07 06:50:00,2942.9611554989237
2021-08-07 07:00:00,2965.2103594548307
2021-08-07 07:10:00,2961.772098375203
2021-08-07 07:20:00,2962.794497032445
2021-08-07 07:30:00,2945.5502679478213
2021-08-07 07:40:00,2963.944379090728
2021-08-07 07:50:00,2969.310936938992
2021-08-07 08:00:00,2956.556965379365
2021-08-07 08:10:00,2948.467268811717
2021-08-07 08:20:00,2957.9421568936014
2021-08-07 08:30:00,2955.1412
2021-08-07 08:40:00,2973.1463108350345
2021-08-07 08:50:00,2959.0199646910464
2021-08-07 09:00:00,2961.8619096589327
2021-08-07 09:10:00,3009.777322491917
2021-08-07 09:20:00,3016.3442254273155
2021-08-07 09:30:00,3013.557280587558
2021-08-07 09:40:00,3029.751830949932
2021-08-07 09:50:00,3042.271037677175
2021-08-07 10:00:00,3036.7046581173367
2021-08-07 10:10:00,3080.296763021483
2021-08-07 10:20:00,3070.6853675213133
2021-08-07 10:30:00,3059.3432000000003
2021-08-07 10:40:00,3061.4995512267883
2021-08-07 10:50:00,3075.027873831409
2021-08-07 11:00:00,3072.976012038986
2021-08-07 11:10:00,3062.6061102821927
2021-08-07 11:20:00,3009.820040529602
2021-08-07 11:30:00,3092.3472639928887
2021-08-07 11:40:00,3092.2739495608307
2021-08-07 11:50:00,3073.249979191391
2021-08-07 12:00:00,3080.949518771375
2021-08-07 12:10:00,3137.1621637071653
2021-08-07 12:20:00,3121.0433719020766
2021-08-07 12:30:00,3159.6599606100785
2021-08-07 12:40:00,3142.213933913032
2021-08-07 12:50:00,3103.9152522791487
2021-08-07 13:00:00,3094.918244829588
2021-08-07 13:10:00,3067.483241925546
2021-08-07 13:20:00,3088.872914819309
2021-08-07 13:30:00,3107.111537065746
2021-08-07 13:40:00,3084.723818459377
2021-08-07 13:50:00,3074.699693992968
2021-08-07 14:00:00,3065.7736215867285
2021-08-07 14:10:00,3082.628051892683
2021-08-07 14:20:00,3093.6903358811087
2021-08-07 14:30:00,3090.4039731331623
2021-08-07 14:40:00,3099.1263316787886
2021-08-07 14:50:00,3099.437631459264
2021-08-07 15:00:00,3090.8936150287414
2021-08-07 15:10:00,3092.939934998024
2021-08-07 15:20:00,3093.414320905513
2021-08-07 15:30:00,3102.6994077828817
2021-08-07 15:40:00,3090.36922
2021-08-07 15:50:00,3087.670765923525
2021-08-07 16:00:00,3089.869353618924
2021-08-07 16:10:00,3054.7922653777914
2021-08-07 16:20:00,3022.1787482638883
2021-08-07 16:30:00,3026.00625322682
2021-08-07 16:40:00,3060.8334132252667
2021-08-07 16:50:00,3087.489746943921
2021-08-07 17:00:00,3090.242409090738
2021-08-07 17:10:00,3087.267281493353
2021-08-07 17:20:00,3051.7094417036988
2021-08-07 17:30:00,3062.2665835837124
2021-08-07 17:40:00,3051.7266828317106
2021-08-07 17:50:00,3047.2630650698256
2021-08-07 18:00:00,3045.137649830392
2021-08-07 18:10:00,3030.391846591965
2021-08-07 18:20:00,3040.7016617368536
2021-08-07 18:30:00,3057.8353748253585
2021-08-07 18:40:00,3055.995234079136
2021-08-07 18:50:00,3068.3831487165444
2021-08-07 19:00:00,3071.1947065258
2021-08-07 19:10:00,3057.2634905329974
2021-08-07 19:20:00,3078.418930223849
2021-08-07 19:30:00,3057.162621040336
2021-08-07 19:40:00,3058.193706554786
2021-08-07 19:50:00,3043.349171366383
2021-08-07 20:00:00,3070.163975823211
2021-08-07 20:10:00,3077.2316326084065
2021-08-07 20:20:00,3064.7352778288373
2021-08-07 20:30:00,3068.3601902785717
2021-08-07 20:40:00,3079.65325
2021-08-07 20:50:00,3098.414916110028
2021-08-07 21:00:00,3086.90726054574
2021-08-07 21:10:00,3115.163342710156
2021-08-07 21:20:00,3115.639452356937
2021-08-07 21:30:00,3123.051573226777
2021-08-07 21:40:00,3118.214368161885
2021-08-07 21:50:00,3128.990852605923
2021-08-07 22:00:00,3131.0738797814206
2021-08-07 22:10:00,3095.0514971800244
2021-08-07 22:20:00,3084.13911220968
2021-08-07 22:30:00,3103.664278861206
2021-08-07 22:40:00,3115.0395949242798
2021-08-07 22:50:00,3094.849889456648
2021-08-07 23:00:00,3105.0868997593248
2021-08-07 23:10:00,3112.3132531659885
2021-08-07 23:20:00,3116.3972932791567
2021-08-07 23:30:00,3129.892215961768
2021-08-07 23:40:00,3140.2089959098053
2021-08-07 23:50:00,3159.2833631706662
2021-08-08 00:00:00,3171.605772450997
2021-08-08 00:10:00,3160.7797056888976
2021-08-08 00:20:00,3150.0577808333333
2021-08-08 00:30:00,3151.252666165567
2021-08-08 00:40:00,3146.118286610228
2021-08-08 00:50:00,3145.9834352984826
2021-08-08 01:00:00,3164.479282307131
2021-08-08 01:10:00,3146.26398330456
2021-08-08 01:20:00,3132.381198534397
2021-08-08 01:30:00,3135.6553055971904
2021-08-08 01:40:00,3106.945769222076
2021-08-08 01:50:00,3120.715177171335
2021-08-08 02:00:00,3108.0895800457192
2021-08-08 02:10:00,3101.8199833870854
2021-08-08 02:20:00,3109.6411630383445
2021-08-08 02:30:00,3080.27693375
2021-08-08 02:40:00,3106.8974505037995
2021-08-08 02:50:00,3097.552166224186
2021-08-08 03:00:00,3088.254379129116
2021-08-08 03:10:00,3098.7875440042058
2021-08-08 03:20:00,3116.6739413776413
2021-08-08 03:30:00,3130.740969430628
2021-08-08 03:40:00,3206.734118311958
2021-08-08 03:50:00,3107.2012439628197
2021-08-08 04:00:00,3118.8812296544447
2021-08-08 04:10:00,3017.336042837015
2021-08-08 04:20:00,3126.8754532414496
2021-08-08 04:30:00,3121.0717710184126
2021-08-08 04:40:00,3107.9101794064964
2021-08-08 04:50:00,3118.3945366009334
2021-08-08 05:00:00,3101.3826374599103
2021-08-08 05:10:00,3103.4355
2021-08-08 05:20:00,3122.3869765921213
2021-08-08 05:30:00,3104.0865094519067
2021-08-08 05:40:00,3128.772983385216
2021-08-08 05:50:00,3137.9200566612385
2021-08-08 06:00:00,3140.834536271087
2021-08-08 06:10:00,3140.5849946630387
2021-08-08 06:20:00,3134.974963936438
2021-08-08 06:30:00,3194.658906833028
2021-08-08 06:40:00,3168.3862274408925
2021-08-08 06:50:00,3182.3960291909434
2021-08-08 07:00:00,3162.432077044465
2021-08-08 07:10:00,3180.122829295802
2021-08-08 07:20:00,3173.668134070627
2021-08-08 07:30:00,3186.172830613589
2021-08-08 07:40:00,3150.483982340367
2021-08-08 07:50:00,3153.4601364006235
2021-08-08 08:00:00,3142.51637124097
2021-08-08 08:10:00,3137.3937135083656
2021-08-08 08:20:00,3137.49840911243
2021-08-08 08:30:00,3137.569895008496
2021-08-08 08:40:00,3133.8709714285715
2021-08-08 08:50:00,3133.5289480560928
2021-08-08 09:00:00,3139.6630597413505
2021-08-08 09:10:00,3147.0147169938227
2021-08-08 09:20:00,3138.5672565986865
2021-08-08 09:30:00,3157.872242539268
2021-08-08 09:40:00,3145.469104902939
2021-08-08 09:50:00,3135.1057007679938
2021-08-08 10:00:00,3154.387465444026
2021-08-08 10:10:00,3134.3810644141527
2021-08-08 10:20:00,3109.98040754168
2021-08-08 10:30:00,3098.835606276734
2021-08-08 10:40:00,3093.4205717323366
2021-08-08 10:50:00,3092.134109057246
2021-08-08 11:00:00,3110.2908227860585
2021-08-08 11:10:00,3102.274199175924
2021-08-08 11:20:00,3100.0222980596
2021-08-08 11:30:00,3096.2811945454546
2021-08-08 11:40:00,3112.106162709312
2021-08-08 11:50:00,3096.4216318256163
2021-08-08 12:00:00,3096.041734235777
2021-08-08 12:10:00,3098.836516681132
2021-08-08 12:20:00,3121.1195172040834
2021-08-08 12:30:00,3139.202262520033
2021-08-08 12:40:00,3122.880916923077
2021-08-08 12:50:00,3123.214702837452
2021-08-08 13:00:00,3127.940571111112
2021-08-08 13:10:00,3132.0394175760084
2021-08-08 13:20:00,3124.147554582316
2021-08-08 13:30:00,3123.6767800325306
2021-08-08 13:40:00,3115.3091722202503
2021-08-08 13:50:00,3131.6026081725736
2021-08-08 14:00:00,3125.7358719760564
2021-08-08 14:10:00,3120.918205766848
2021-08-08 14:20:00,3093.083541618028
2021-08-08 14:30:00,3078.2026319961474
2021-08-08 14:40:00,3072.8123227187752
2021-08-08 14:50:00,3059.0052344026294
2021-08-08 15:00:00,3028.7707144967853
2021-08-08 15:10:00,3048.377609311304
2021-08-08 15:20:00,3047.741315305969
2021-08-08 15:30:00,3025.585020941838
2021-08-08 15:40:00,3035.435993149737
2021-08-08 15:50:00,3037.423840843764
2021-08-08 16:00:00,3030.021643977837
2021-08-08 16:10:00,3192.117900839456
2021-08-08 16:20:00,3046.7277480540874
2021-08-08 16:30:00,3067.808174863388
2021-08-08 16:40:00,3050.9470088188023
2021-08-08 16:50:00,3018.887319961976
2021-08-08 17:00:00,3029.0431141675663
2021-08-08 17:10:00,2995.626121603332
2021-08-08 17:20:00,2982.1639954109983
2021-08-08 17:30:00,2982.7368471377777
2021-08-08 17:40:00,3015.064853374427
2021-08-08 17:50:00,3002.441913942875
2021-08-08 18:00:00,3001.930604274122
2021-08-08 18:10:00,2984.7352099694785
2021-08-08 18:20:00,3001.074063175407
2021-08-08 18:30:00,3003.8241814632165
2021-08-08 18:40:00,3008.760608925761
2021-08-08 18:50:00,2981.962426804596
2021-08-08 19:00:00,2978.1052820481004
2021-08-08 19:10:00,2966.572773461505
2021-08-08 19:20:00,2961.091792533344
2021-08-08 19:30:00,2988.118399259353
2021-08-08 19:40:00,2977.660177088415
2021-08-08 19:50:00,2962.2920753318817
2021-08-08 20:00:00,2976.24415961682
2021-08-08 20:10:00,2965.957756851212
2021-08-08 20:20:00,3025.961831331212
2021-08-08 20:30:00,2988.976359636348
2021-08-08 20:40:00,2997.290941268751
2021-08-08 20:50:00,2982.2502431189487
2021-08-08 21:00:00,2995.348581065932
2021-08-08 21:10:00,2999.474791129277
2021-08-08 21:20:00,2997.9690669169136
2021-08-08 21:30:00,3024.8885525331
2021-08-08 21:40:00,3022.8073396169257
2021-08-08 21:50:00,3033.258245115885
2021-08-08 22:00:00,3043.3615150088194
2021-08-08 22:10:00,3054.255263386118
2021-08-08 22:20:00,3067.223891867811
2021-08-08 22:30:00,3047.996546774029
2021-08-08 22:40:00,3053.588733109296
2021-08-08 22:50:00,3045.864865350747
2021-08-08 23:00:00,3047.301346599925
2021-08-08 23:10:00,3054.80341410798
2021-08-08 23:20:00,3062.1374188084665
2021-08-08 23:30:00,3033.751510458949
2021-08-08 23:40:00,3015.0275151772507
2021-08-08 23:50:00,3014.7407340648942
2021-08-09 00:00:00,3023.426681649008
2021-08-09 00:10:00,2986.4594681720905
2021-08-09 00:20:00,2976.3796312507807
2021-08-09 00:30:00,2958.068238085897
2021-08-09 00:40:00,2951.5730130696725
2021-08-09 00:50:00,2946.400786334499
2021-08-09 01:00:00,2936.3010677508723
2021-08-09 01:10:00,2919.210576981778
2021-08-09 01:20:00,2917.519591052354
2021-08-09 01:30:00,2913.7000410907704
2021-08-09 01:40:00,2941.4788246071003
2021-08-09 01:50:00,2927.1865676742723
2021-08-09 02:00:00,2911.2130481230533
2021-08-09 02:10:00,2913.2334057395947
2021-08-09 02:20:00,2934.1186418940747
2021-08-09 02:30:00,2938.7789894761754
2021-08-09 02:40:00,2922.077395343614
2021-08-09 02:50:00,2945.8580481289787
2021-08-09 03:00:00,2930.4506333502663
2021-08-09 03:10:00,2948.0202534554755
2021-08-09 03:20:00,2945.832224419346
2021-08-09 03:30:00,2928.16627475
2021-08-09 03:40:00,2940.6624017676554
2021-08-09 03:50:00,2961.4813241551324
2021-08-09 04:00:00,2952.3215105401146
2021-08-09 04:10:00,2949.5368041962224
2021-08-09 04:20:00,2881.8896194619533
2021-08-09 04:30:00,2946.3589891245824
2021-08-09 04:40:00,2952.9719013594718
2021-08-09 04:50:00,2965.159045229814
2021-08-09 05:00:00,2948.6452122740648
2021-08-09 05:10:00,2960.9490489743484
2021-08-09 05:20:00,2968.2671859331062
2021-08-09 05:30:00,2968.2132812636883
2021-08-09 05:40:00,2958.734672946784
2021-08-09 05:50:00,2927.0410138863504
2021-08-09 06:00:00,2925.789900121982
2021-08-09 06:10:00,2934.1417977707306
2021-08-09 06:20:00,2891.6677398916668
2021-08-09 06:30:00,2909.20754034553
2021-08-09 06:40:00,2931.834811489081
2021-08-09 06:50:00,2913.175806184317
2021-08-09 07:00:00,2913.508176878788
2021-08-09 07:10:00,2915.8251771797386
2021-08-09 07:20:00,2923.147128914051
2021-08-09 07:30:00,2913.9444526112334
2021-08-09 07:40:00,2922.259407506748
2021-08-09 07:50:00,2944.1804440999717
2021-08-09 08:00:00,2953.992419448753
2021-08-09 08:10:00,2948.0330175150625
2021-08-09 08:20:00,2957.1182433104664
2021-08-09 08:30:00,2947.09579753302
2021-08-09 08:40:00,2952.780057931852
2021-08-09 08:50:00,2953.717924802343
2021-08-09 09:00:00,2974.422481442992
2021-08-09 09:10:00,2959.625637222269
2021-08-09 09:20:00,2976.679255901544
2021-08-09 09:30:00,3021.116467949799
2021-08-09 09:40:00,3041.9661979340217
2021-08-09 09:50:00,3045.790616696308
2021-08-09 10:00:00,3050.5150649345123
2021-08-09 10:10:00,3059.3198423093754
2021-08-09 10:20:00,3057.169900980539
2021-08-09 10:30:00,3056.696464738918
2021-08-09 10:40:00,3080.5009959834897
2021-08-09 10:50:00,3099.5161017895084
2021-08-09 11:00:00,3103.595117303961
2021-08-09 11:10:00,3129.157647885202
2021-08-09 11:20:00,3123.141874764748
2021-08-09 11:30:00,3137.9519766390863
2021-08-09 11:40:00,3128.6833637122986
2021-08-09 11:50:00,3138.870457728345
2021-08-09 12:00:00,3134.231679467955
2021-08-09 12:10:00,3106.766290895203
2021-08-09 12:20:00,3106.608195609544
2021-08-09 12:30:00,3105.6697
2021-08-09 12:40:00,3129.4065875160145
2021-08-09 12:50:00,3120.4101845319437
2021-08-09 13:00:00,3141.208811893797
2021-08-09 13:10:00,3134.746759696029
2021-08-09 13:20:00,3135.7981046119417
2021-08-09 13:30:00,3134.176296820076
2021-08-09 13:40:00,3128.9476545874068
2021-08-09 13:50:00,3123.6018271763824
2021-08-09 14:00:00,3097.7546855433616
2021-08-09 14:10:00,3143.96073696684
2021-08-09 14:20:00,3148.2688439684453
2021-08-09 14:30:00,3124.854914966161
2021-08-09 14:40:00,3121.031076421624
2021-08-09 14:50:00,3128.238947542418
2021-08-09 15:00:00,3129.9097872671105
2021-08-09 15:10:00,3127.013328442704
2021-08-09 15:20:00,3147.528767055237
2021-08-09 15:30:00,3147.8352938515745
2021-08-09 15:40:00,3166.3977895352787
2021-08-09 15:50:00,3172.2931886543083
2021-08-09 16:00:00,3161.801594664453
2021-08-09 16:10:00,3163.344037668161
2021-08-09 16:20:00,3150.5443095891383
2021-08-09 16:30:00,3148.8035848487807
2021-08-09 16:40:00,3136.82016629145
2021-08-09 16:50:00,3139.9183945490645
2021-08-09 17:00:00,3161.346187646419
2021-08-09 17:10:00,3147.6568547912284
2021-08-09 17:20:00,3160.1541884237035
2021-08-09 17:30:00,3162.562125620585
2021-08-09 17:40:00,3160.140732759732
2021-08-09 17:50:00,3154.881410898987
2021-08-09 18:00:00,3162.284981613296
2021-08-09 18:10:00,3143.0361085918594
2021-08-09 18:20:00,3163.3101810772346
2021-08-09 18:30:00,3149.2575886666664
2021-08-09 18:40:00,3178.9275374184813
2021-08-09 18:50:00,3174.8536836229755
2021-08-09 19:00:00,3181.130018164541
2021-08-09 19:10:00,3182.926769615932
2021-08-09 19:20:00,3184.8948897286505
2021-08-09 19:30:00,3166.107667087011
2021-08-09 19:40:00,3158.51914
2021-08-09 19:50:00,3171.186115969885
2021-08-09 20:00:00,3150.479595887066
2021-08-09 20:10:00,3169.1358966042326
2021-08-09 20:20:00,3149.428816093536
2021-08-09 20:30:00,3143.0193554179264
2021-08-09 20:40:00,3096.7455804195324
2021-08-09 20:50:00,3106.8272039616154
2021-08-09 21:00:00,3062.4946917828024
2021-08-09 21:10:00,3065.003347007339
2021-08-09 21:20:00,3042.613678864981
2021-08-09 21:30:00,3062.723605739397
2021-08-09 21:40:00,3100.8144216898727
2021-08-09 21:50:00,3097.5977970442264
2021-08-09 22:00:00,3102.9032728534166
2021-08-09 22:10:00,3094.168789984439
2021-08-09 22:20:00,3109.1297159638702
2021-08-09 22:30:00,3093.1958201914936
2021-08-09 22:40:00,3123.087180351877
2021-08-09 22:50:00,3136.711727771091
2021-08-09 23:00:00,3149.3552379680746
2021-08-09 23:10:00,3178.4961762241337
2021-08-09 23:20:00,3170.7480004461727
2021-08-09 23:30:00,3164.642432286019
2021-08-09 23:40:00,3156.3370904034077
2021-08-09 23:50:00,3161.505389
2021-08-10 00:00:00,3158.8045452377373
2021-08-10 00:10:00,3158.1206534722223
2021-08-10 00:20:00,3147.675443825822
2021-08-10 00:30:00,3160.59369222636
2021-08-10 00:40:00,3134.531382753691
2021-08-10 00:50:00,3110.041724330792
2021-08-10 01:00:00,3118.9485525182126
2021-08-10 01:10:00,3117.5405432883363
2021-08-10 01:20:00,3117.2355201383057
2021-08-10 01:30:00,3116.910480378493
2021-08-10 01:40:00,3111.586430779225
2021-08-10 01:50:00,3137.236216362208
2021-08-10 02:00:00,3139.031672726999
2021-08-10 02:10:00,3125.422529359166
2021-08-10 02:20:00,3137.374559794848
2021-08-10 02:30:00,3117.6528692820425
2021-08-10 02:40:00,3126.450525208196
2021-08-10 02:50:00,3145.191217410118
2021-08-10 03:00:00,3140.1811355097693
2021-08-10 03:10:00,3156.3708735023542
2021-08-10 03:20:00,3130.301148947516
2021-08-10 03:30:00,3115.822764680453
2021-08-10 03:40:00,3128.78401729364
2021-08-10 03:50:00,3129.3879116691005
2021-08-10 04:00:00,3117.437313422811
2021-08-10 04:10:00,3102.747332328906
2021-08-10 04:20:00,3125.4808538768434
2021-08-10 04:30:00,3126.531450943998
2021-08-10 04:40:00,3108.514695455212
2021-08-10 04:50:00,3105.082268318205
2021-08-10 05:00:00,3092.87640605223
2021-08-10 05:10:00,3121.191488268862
2021-08-10 05:20:00,3116.632547614943
2021-08-10 05:30:00,3135.515858433722
2021-08-10 05:40:00,3136.209565681516
2021-08-10 05:50:00,3133.850486046089
2021-08-10 06:00:00,3117.087699335373
2021-08-10 06:10:00,3113.502549210136
2021-08-10 06:20:00,3113.8004740796846
2021-08-10 06:30:00,3114.219515614013
2021-08-10 06:40:00,3107.298825376691
2021-08-10 06:50:00,3117.585102879687
2021-08-10 07:00:00,3125.140745688381
2021-08-10 07:10:00,3104.289901533497
2021-08-10 07:20:00,3122.403637069708
2021-08-10 07:30:00,3118.721702597675
2021-08-10 07:40:00,3123.3057272315878
2021-08-10 07:50:00,3136.867493072199
2021-08-10 08:00:00,3147.855770700901
2021-08-10 08:10:00,3152.9679800329063
2021-08-10 08:20:00,3151.378502534828
