time,price
2021-11-23 11:50:00,4148.943395496205
2021-11-23 12:00:00,4130.144977572038
2021-11-23 12:10:00,4151.587956917721
2021-11-23 12:20:00,4143.122418526401
2021-11-23 12:30:00,4129.4605200000005
2021-11-23 12:40:00,4125.644265649802
2021-11-23 12:50:00,4149.816093721137
2021-11-23 13:00:00,4127.5578477622175
2021-11-23 13:10:00,4176.282178746466
2021-11-23 13:20:00,4175.782475317311
2021-11-23 13:30:00,4169.705747440384
2021-11-23 13:40:00,4173.665406396882
2021-11-23 13:50:00,4167.554358809523
2021-11-23 14:00:00,4167.108388839992
2021-11-23 14:10:00,4197.5053658316265
2021-11-23 14:20:00,4185.167982345523
2021-11-23 14:30:00,4219.237334169222
2021-11-23 14:40:00,4199.29810303307
2021-11-23 14:50:00,4253.41666290138
2021-11-23 15:00:00,4286.700546036889
2021-11-23 15:10:00,4327.403419067703
2021-11-23 15:20:00,4306.828659218842
2021-11-23 15:30:00,4287.756411110071
2021-11-23 15:40:00,4286.3429326007
2021-11-23 15:50:00,4310.43243809756
2021-11-23 16:00:00,4287.018170232583
2021-11-23 16:10:00,4277.893045109476
2021-11-23 16:20:00,4339.6097766814
2021-11-23 16:30:00,4311.786322432808
2021-11-23 16:40:00,4338.413287326064
2021-11-23 16:50:00,4308.509548055331
2021-11-23 17:00:00,4346.720221860253
2021-11-23 17:10:00,4327.685104665826
2021-11-23 17:20:00,4325.686349747577
2021-11-23 17:30:00,4343.987739023751
2021-11-23 17:40:00,4318.521507924999
2021-11-23 17:50:00,4325.554139473048
2021-11-23 18:00:00,4324.073689716951
2021-11-23 18:10:00,4329.825271986679
2021-11-23 18:20:00,4308.515971831489
2021-11-23 18:30:00,4296.4475330663845
2021-11-23 18:40:00,4305.941500250558
2021-11-23 18:50:00,4292.052356770643
2021-11-23 19:00:00,4298.85549558638
2021-11-23 19:10:00,4314.0500257394015
2021-11-23 19:20:00,4333.403018668639
2021-11-23 19:30:00,4336.405097158868
2021-11-23 19:40:00,4322.067290592515
2021-11-23 19:50:00,4324.925038666667
2021-11-23 20:00:00,4326.784219892374
2021-11-23 20:10:00,4356.942938014649
2021-11-23 20:20:00,4356.112940700019
2021-11-23 20:30:00,4360.642066209357
2021-11-23 20:40:00,4371.621152221915
2021-11-23 20:50:00,4341.3992822
2021-11-23 21:00:00,4388.060819317271
2021-11-23 21:10:00,4346.077992944684
2021-11-23 21:20:00,4377.3304195202045
2021-11-23 21:30:00,4374.278681291141
2021-11-23 21:40:00,4359.765079525007
2021-11-23 21:50:00,4347.122661382334
2021-11-23 22:00:00,4363.41416497452
2021-11-23 22:10:00,4365.760569559845
2021-11-23 22:20:00,4345.570963
2021-11-23 22:30:00,4338.202446150961
2021-11-23 22:40:00,4350.892915534429
2021-11-23 22:50:00,4341.967806783309
2021-11-23 23:00:00,4329.526914703657
2021-11-23 23:10:00,4336.249389224217
2021-11-23 23:20:00,4350.117532493359
2021-11-23 23:30:00,4341.155445518345
2021-11-23 23:40:00,4352.550321485539
2021-11-23 23:50:00,4350.929552316148
2021-11-24 00:00:00,4336.485235251988
2021-11-24 00:10:00,4341.03743305259
2021-11-24 00:20:00,4335.55482
2021-11-24 00:30:00,4359.913475997938
2021-11-24 00:40:00,4364.099255551908
2021-11-24 00:50:00,4366.743359279635
2021-11-24 01:00:00,4342.41422319528
2021-11-24 01:10:00,4368.386315035917
2021-11-24 01:20:00,4335.882631070898
2021-11-24 01:30:00,4337.367222763412
2021-11-24 01:40:00,4313.918433333333
2021-11-24 01:50:00,4343.930972325352
2021-11-24 02:00:00,4309.694341170412
2021-11-24 02:10:00,4286.584768910901
2021-11-24 02:20:00,4270.27063079535
2021-11-24 02:30:00,4252.156542857142
2021-11-24 02:40:00,4253.506998339424
2021-11-24 02:50:00,4261.901958750657
2021-11-24 03:00:00,4270.577260466117
2021-11-24 03:10:00,4262.746476978066
2021-11-24 03:20:00,4263.31578823411
2021-11-24 03:30:00,4233.2045979625445
2021-11-24 03:40:00,4258.594362260141
2021-11-24 03:50:00,4246.692332487589
2021-11-24 04:00:00,4253.320784808372
2021-11-24 04:10:00,4230.853771295174
2021-11-24 04:20:00,4270.5723690215045
2021-11-24 04:30:00,4261.163718298807
2021-11-24 04:40:00,4259.580887503422
2021-11-24 04:50:00,4286.097943957302
2021-11-24 05:00:00,4259.780144161766
2021-11-24 05:10:00,4256.547493187146
2021-11-24 05:20:00,4256.658709338845
2021-11-24 05:30:00,4278.518180628305
2021-11-24 05:40:00,4263.427797712823
2021-11-24 05:50:00,4277.229835156097
2021-11-24 06:00:00,4262.45677621346
2021-11-24 06:10:00,4252.115819697751
2021-11-24 06:20:00,4268.94975736244
2021-11-24 06:30:00,4222.1819604
2021-11-24 06:40:00,4248.118487704397
2021-11-24 06:50:00,4247.080044537819
2021-11-24 07:00:00,4247.361492
2021-11-24 07:10:00,4277.190293075162
2021-11-24 07:20:00,4283.207816456148
2021-11-24 07:30:00,4274.774024810329
2021-11-24 07:40:00,4278.793054633995
2021-11-24 07:50:00,4263.393553594321
2021-11-24 08:00:00,4282.932102095807
2021-11-24 08:10:00,4275.893159603155
2021-11-24 08:20:00,4295.423785369389
2021-11-24 08:30:00,4260.855750000001
2021-11-24 08:40:00,4301.606607491524
2021-11-24 08:50:00,4291.038911786
2021-11-24 09:00:00,4308.22958433942
2021-11-24 09:10:00,4289.207712408665
2021-11-24 09:20:00,4315.945676986935
2021-11-24 09:30:00,4296.975392573013
2021-11-24 09:40:00,4318.481718858467
2021-11-24 09:50:00,4321.025561199109
2021-11-24 10:00:00,4291.371172224827
2021-11-24 10:10:00,4300.902526389629
2021-11-24 10:20:00,4277.92504931357
2021-11-24 10:30:00,4278.069078330014
2021-11-24 10:40:00,4294.952264992771
2021-11-24 10:50:00,4300.481309811807
2021-11-24 11:00:00,4275.349008149264
2021-11-24 11:10:00,4245.659122904702
2021-11-24 11:20:00,4280.31733404201
2021-11-24 11:30:00,4283.477322837928
2021-11-24 11:40:00,4290.741101556988
2021-11-24 11:50:00,4275.730579342591
2021-11-24 12:00:00,4301.481106068472
2021-11-24 12:10:00,4303.4298085091605
2021-11-24 12:20:00,4275.257333995389
2021-11-24 12:30:00,4291.461738302091
2021-11-24 12:40:00,4298.245247689912
2021-11-24 12:50:00,4277.087863290975
2021-11-24 13:00:00,4271.66
2021-11-24 13:10:00,4268.838485677228
2021-11-24 13:20:00,4280.015269399867
2021-11-24 13:30:00,4281.5874962658045
2021-11-24 13:40:00,4282.170654724807
2021-11-24 13:50:00,4248.57293519879
2021-11-24 14:00:00,4224.676543679886
2021-11-24 14:10:00,4210.444590297783
2021-11-24 14:20:00,4194.564416655088
2021-11-24 14:30:00,4200.046311558651
2021-11-24 14:40:00,4188.470151340702
2021-11-24 14:50:00,4191.691192153685
2021-11-24 15:00:00,4193.023217838012
2021-11-24 15:10:00,4201.05985125
2021-11-24 15:20:00,4199.094659966997
2021-11-24 15:30:00,4222.879328054408
2021-11-24 15:40:00,4246.702073989017
2021-11-24 15:50:00,4258.264798357273
2021-11-24 16:00:00,4271.922586078184
2021-11-24 16:10:00,4262.5335030196
2021-11-24 16:20:00,4259.927412269258
2021-11-24 16:30:00,4242.098316186842
2021-11-24 16:40:00,4256.010315377259
2021-11-24 16:50:00,4226.146586128626
2021-11-24 17:00:00,4224.535624197099
2021-11-24 17:10:00,4222.831075092731
2021-11-24 17:20:00,4224.788212200287
2021-11-24 17:30:00,4234.529754271493
2021-11-24 17:40:00,4232.82423356174
2021-11-24 17:50:00,4232.644543865998
2021-11-24 18:00:00,4231.247763889372
2021-11-24 18:10:00,4235.5314006771205
2021-11-24 18:20:00,4250.50337727676
2021-11-24 18:30:00,4238.220778845981
2021-11-24 18:40:00,4241.848544862076
2021-11-24 18:50:00,4242.974745861955
2021-11-24 19:00:00,4242.902366780163
2021-11-24 19:10:00,4232.475763538286
2021-11-24 19:20:00,4236.471370171839
2021-11-24 19:30:00,4184.59219836724
2021-11-24 19:40:00,4231.184241734293
2021-11-24 19:50:00,4210.613510352497
2021-11-24 20:00:00,4205.076280107026
2021-11-24 20:10:00,4219.568946515355
2021-11-24 20:20:00,4220.007739137254
2021-11-24 20:30:00,4235.650469684787
2021-11-24 20:40:00,4224.016359087347
2021-11-24 20:50:00,4234.104748625959
2021-11-24 21:00:00,4270.12448521668
2021-11-24 21:10:00,4274.430957191276
2021-11-24 21:20:00,4272.661194311208
2021-11-24 21:30:00,4248.381259234288
2021-11-24 21:40:00,4248.813344838113
2021-11-24 21:50:00,4259.339386428615
2021-11-24 22:00:00,4265.330286013103
2021-11-24 22:10:00,4274.220358126543
2021-11-24 22:20:00,4274.971163465684
2021-11-24 22:30:00,4289.484875004353
2021-11-24 22:40:00,4270.332409552496
2021-11-24 22:50:00,4268.5429145715
2021-11-24 23:00:00,4241.655881262002
2021-11-24 23:10:00,4240.435542904105
2021-11-24 23:20:00,4248.6403533596
2021-11-24 23:30:00,4237.085771433019
2021-11-24 23:40:00,4265.874535545448
2021-11-24 23:50:00,4254.256400502501
2021-11-25 00:00:00,4275.084526471634
2021-11-25 00:10:00,4258.758900945454
2021-11-25 00:20:00,4277.673824576676
2021-11-25 00:30:00,4293.422760346105
2021-11-25 00:40:00,4301.144321797845
2021-11-25 00:50:00,4297.440727360214
2021-11-25 01:00:00,4311.758263592034
2021-11-25 01:10:00,4301.228330784794
2021-11-25 01:20:00,4329.700668850012
2021-11-25 01:30:00,4327.450762178976
2021-11-25 01:40:00,4323.916917293051
2021-11-25 01:50:00,4333.019197918447
2021-11-25 02:00:00,4333.723583913805
2021-11-25 02:10:00,4336.412305825357
2021-11-25 02:20:00,4335.569935218447
2021-11-25 02:30:00,4310.109533002464
2021-11-25 02:40:00,4324.105024830643
2021-11-25 02:50:00,4305.561990248119
2021-11-25 03:00:00,4326.110560333812
2021-11-25 03:10:00,4299.400943115804
2021-11-25 03:20:00,4299.959831520554
2021-11-25 03:30:00,4299.967127364439
2021-11-25 03:40:00,4300.452546670299
2021-11-25 03:50:00,4299.772870735223
2021-11-25 04:00:00,4301.149289999999
2021-11-25 04:10:00,4300.373618288249
2021-11-25 04:20:00,4300.384928
2021-11-25 04:30:00,4280.12588665216
2021-11-25 04:40:00,4308.442232679726
2021-11-25 04:50:00,4287.663497676714
2021-11-25 05:00:00,4326.892738949001
2021-11-25 05:10:00,4295.124425079761
2021-11-25 05:20:00,4298.506024807786
2021-11-25 05:30:00,4267.324118719957
2021-11-25 05:40:00,4288.759921852962
2021-11-25 05:50:00,4291.279372997861
2021-11-25 06:00:00,4288.13461656591
2021-11-25 06:10:00,4276.652673511934
2021-11-25 06:20:00,4272.733473605392
2021-11-25 06:30:00,4292.1302096873205
2021-11-25 06:40:00,4264.189641175363
2021-11-25 06:50:00,4263.985821088195
2021-11-25 07:00:00,4287.372844476389
2021-11-25 07:10:00,4291.767023062748
2021-11-25 07:20:00,4292.051662174253
2021-11-25 07:30:00,4277.945079566815
2021-11-25 07:40:00,4308.968784463663
2021-11-25 07:50:00,4284.935790197888
2021-11-25 08:00:00,4312.2933567626
2021-11-25 08:10:00,4307.93240977411
2021-11-25 08:20:00,4279.275173302577
2021-11-25 08:30:00,4318.667887042221
2021-11-25 08:40:00,4292.038023663971
2021-11-25 08:50:00,4306.897453644725
2021-11-25 09:00:00,4288.784706947861
2021-11-25 09:10:00,4308.950282357836
2021-11-25 09:20:00,4271.49192250912
2021-11-25 09:30:00,4264.523533435324
2021-11-25 09:40:00,4290.95425376511
2021-11-25 09:50:00,4296.482723477724
2021-11-25 10:00:00,4273.857030910578
2021-11-25 10:10:00,4312.32458956584
2021-11-25 10:20:00,4307.454646437382
2021-11-25 10:30:00,4332.622690671126
2021-11-25 10:40:00,4365.99790668697
2021-11-25 10:50:00,4370.0441782722855
2021-11-25 11:00:00,4343.183043247126
2021-11-25 11:10:00,4362.246169078282
2021-11-25 11:20:00,4374.189764081026
2021-11-25 11:30:00,4380.665673527084
2021-11-25 11:40:00,4389.413297113696
2021-11-25 11:50:00,4362.164110524116
2021-11-25 12:00:00,4365.315591424968
2021-11-25 12:10:00,4373.896104855757
2021-11-25 12:20:00,4388.63692105616
2021-11-25 12:30:00,4410.48393793516
2021-11-25 12:40:00,4411.755237129773
2021-11-25 12:50:00,4428.825136699609
2021-11-25 13:00:00,4448.747227232664
2021-11-25 13:10:00,4427.259591519545
2021-11-25 13:20:00,4433.840908228641
2021-11-25 13:30:00,4433.674646346139
2021-11-25 13:40:00,4432.879915809574
2021-11-25 13:50:00,4430.797257201197
2021-11-25 14:00:00,4458.803025729287
2021-11-25 14:10:00,4467.775399956216
2021-11-25 14:20:00,4467.003050265138
2021-11-25 14:30:00,4441.6655928906375
2021-11-25 14:40:00,4447.414430588234
2021-11-25 14:50:00,4450.345603068271
2021-11-25 15:00:00,4469.636299414276
2021-11-25 15:10:00,4465.0624051527175
2021-11-25 15:20:00,4473.233057441333
2021-11-25 15:30:00,4489.721852696672
2021-11-25 15:40:00,4456.433851440835
2021-11-25 15:50:00,4453.6497266812285
2021-11-25 16:00:00,4453.189090062432
2021-11-25 16:10:00,4477.016342060743
2021-11-25 16:20:00,4497.225143825259
2021-11-25 16:30:00,4465.5956448275865
2021-11-25 16:40:00,4466.161319779186
2021-11-25 16:50:00,4468.072759623672
2021-11-25 17:00:00,4476.091031589922
2021-11-25 17:10:00,4503.806833510039
2021-11-25 17:20:00,4505.112083379575
2021-11-25 17:30:00,4483.9666683480455
2021-11-25 17:40:00,4517.348036377412
2021-11-25 17:50:00,4523.174515507951
2021-11-25 18:00:00,4514.059121382332
2021-11-25 18:10:00,4516.905943429685
2021-11-25 18:20:00,4509.764188162512
2021-11-25 18:30:00,4516.097885992904
2021-11-25 18:40:00,4495.659877679697
2021-11-25 18:50:00,4498.171211149894
2021-11-25 19:00:00,4510.734834669756
2021-11-25 19:10:00,4511.451656975851
2021-11-25 19:20:00,4512.779874170372
2021-11-25 19:30:00,4512.859631743412
2021-11-25 19:40:00,4480.841587210822
2021-11-25 19:50:00,4477.47269230459
2021-11-25 20:00:00,4505.510485355041
2021-11-25 20:10:00,4511.026712660607
2021-11-25 20:20:00,4512.090427751485
2021-11-25 20:30:00,4517.50332843369
2021-11-25 20:40:00,4504.396808487839
2021-11-25 20:50:00,4509.919962053981
2021-11-25 21:00:00,4503.863883707155
2021-11-25 21:10:00,4503.863883707155
2021-11-25 21:20:00,4504.705878298216
2021-11-25 21:30:00,4529.284428578043
2021-11-25 21:40:00,4528.512582357159
2021-11-25 21:50:00,4498.925985663247
2021-11-25 22:00:00,4517.872958583859
2021-11-25 22:10:00,4491.253405920281
2021-11-25 22:20:00,4473.151319021964
2021-11-25 22:30:00,4502.841441101477
2021-11-25 22:40:00,4503.571729973916
2021-11-25 22:50:00,4505.254211150502
2021-11-25 23:00:00,4516.595665952484
2021-11-25 23:10:00,4537.376066045596
2021-11-25 23:20:00,4546.026184817446
2021-11-25 23:30:00,4540.35399687621
2021-11-25 23:40:00,4544.207084588017
2021-11-25 23:50:00,4515.504835308954
2021-11-26 00:00:00,4512.748037376545
2021-11-26 00:10:00,4541.080617980777
2021-11-26 00:20:00,4552.986784679998
2021-11-26 00:30:00,4522.172893103107
2021-11-26 00:40:00,4516.67915663339
2021-11-26 00:50:00,4531.434132468885
2021-11-26 01:00:00,4492.7957711859335
2021-11-26 01:10:00,4521.218501712836
2021-11-26 01:20:00,4521.054784924695
2021-11-26 01:30:00,4512.42122981081
2021-11-26 01:40:00,4512.576713458056
2021-11-26 01:50:00,4496.3546680758745
2021-11-26 02:00:00,4497.395200107449
2021-11-26 02:10:00,4497.395200107449
2021-11-26 02:20:00,4499.502360369237
2021-11-26 02:30:00,4505.846984785729
2021-11-26 02:40:00,4508.905621463838
2021-11-26 02:50:00,4495.995750507948
2021-11-26 03:00:00,4477.208267521368
2021-11-26 03:10:00,4444.028766693114
2021-11-26 03:20:00,4442.392738888886
2021-11-26 03:30:00,4443.64155980572
2021-11-26 03:40:00,4457.272452641671
2021-11-26 03:50:00,4441.945636860767
2021-11-26 04:00:00,4423.861772643967
2021-11-26 04:10:00,4422.346342320212
2021-11-26 04:20:00,4437.773925599679
2021-11-26 04:30:00,4419.458846486022
2021-11-26 04:40:00,4408.4158
2021-11-26 04:50:00,4411.346233908879
2021-11-26 05:00:00,4419.960436558451
2021-11-26 05:10:00,4401.389426030019
2021-11-26 05:20:00,4396.042798293608
2021-11-26 05:30:00,4421.539268907231
2021-11-26 05:40:00,4424.047319849742
2021-11-26 05:50:00,4398.964875998318
2021-11-26 06:00:00,4425.864524572622
2021-11-26 06:10:00,4432.928774775367
2021-11-26 06:20:00,4407.89327691467
2021-11-26 06:30:00,4432.661138540407
2021-11-26 06:40:00,4434.742560700475
2021-11-26 06:50:00,4430.060210932199
2021-11-26 07:00:00,4430.424089194692
2021-11-26 07:10:00,4432.283737650851
2021-11-26 07:20:00,4404.543961025762
2021-11-26 07:30:00,4392.5759579672485
2021-11-26 07:40:00,4363.267632210041
2021-11-26 07:50:00,4345.756659734054
2021-11-26 08:00:00,4313.765940416664
2021-11-26 08:10:00,4290.14681792289
2021-11-26 08:20:00,4236.652267988348
2021-11-26 08:30:00,4166.076596353494
2021-11-26 08:40:00,4128.669093581449
2021-11-26 08:50:00,4083.532789835472
2021-11-26 09:00:00,4095.502401241318
2021-11-26 09:10:00,4110.523753079154
2021-11-26 09:20:00,4102.268657158042
2021-11-26 09:30:00,4066.952919241302
2021-11-26 09:40:00,4060.711022401719
2021-11-26 09:50:00,4069.811301222576
2021-11-26 10:00:00,4078.77279424442
2021-11-26 10:10:00,4039.167217453036
2021-11-26 10:20:00,4048.1762541297794
2021-11-26 10:30:00,4073.34918922258
2021-11-26 10:40:00,4072.509056800249
2021-11-26 10:50:00,4078.515854389754
2021-11-26 11:00:00,4024.6185288718143
2021-11-26 11:10:00,4019.873015828572
2021-11-26 11:20:00,4053.8545075312695
2021-11-26 11:30:00,4083.677927622753
2021-11-26 11:40:00,4065.0403020588874
2021-11-26 11:50:00,4044.825486817122
2021-11-26 12:00:00,3984.637923805497
2021-11-26 12:10:00,3961.069352120682
2021-11-26 12:20:00,3971.8833336819393
2021-11-26 12:30:00,3997.325164977663
2021-11-26 12:40:00,4048.615843809719
2021-11-26 12:50:00,4012.1017255259208
2021-11-26 13:00:00,4045.8404123935056
2021-11-26 13:10:00,4048.083979240412
2021-11-26 13:20:00,4032.359473526029
2021-11-26 13:30:00,4048.2411012736216
2021-11-26 13:40:00,4064.96886855124
2021-11-26 13:50:00,4056.239663720629
2021-11-26 14:00:00,4091.23436389028
2021-11-26 14:10:00,4089.563660394516
2021-11-26 14:20:00,4104.513339463287
2021-11-26 14:30:00,4088.48436506568
2021-11-26 14:40:00,4139.7406806844
2021-11-26 14:50:00,4085.8248925908097
2021-11-26 15:00:00,4106.56226808163
2021-11-26 15:10:00,4077.057708756231
2021-11-26 15:20:00,4076.8770459739767
2021-11-26 15:30:00,4077.3959558743873
2021-11-26 15:40:00,4053.4654166666655
2021-11-26 15:50:00,4067.313642249138
2021-11-26 16:00:00,4080.3231126997134
2021-11-26 16:10:00,4079.807749362967
2021-11-26 16:20:00,4044.875205564924
2021-11-26 16:30:00,4059.1341378814086
2021-11-26 16:40:00,4061.390193333333
2021-11-26 16:50:00,4100.855456366738
2021-11-26 17:00:00,4073.242673262156
2021-11-26 17:10:00,4085.789298555718
2021-11-26 17:20:00,4074.454569649342
2021-11-26 17:30:00,4102.299359282165
2021-11-26 17:40:00,4113.3128863217125
2021-11-26 17:50:00,4090.928358556445
2021-11-26 18:00:00,4075.400434265087
2021-11-26 18:10:00,4055.0398224037767
2021-11-26 18:20:00,4054.2430442787418
2021-11-26 18:30:00,4064.623575421305
2021-11-26 18:40:00,4051.370844162885
2021-11-26 18:50:00,4066.7957895947993
2021-11-26 19:00:00,4050.067858775983
2021-11-26 19:10:00,4054.963947270416
2021-11-26 19:20:00,4080.648097265732
2021-11-26 19:30:00,4056.9628244259743
2021-11-26 19:40:00,4079.9772919725656
2021-11-26 19:50:00,4070.4758434080095
2021-11-26 20:00:00,4070.035157629256
2021-11-26 20:10:00,4085.173779071445
2021-11-26 20:20:00,4085.344192821137
2021-11-26 20:30:00,4083.3327337346977
2021-11-26 20:40:00,4086.835431678128
2021-11-26 20:50:00,4087.196774437322
2021-11-26 21:00:00,4114.933620999924
2021-11-26 21:10:00,4096.999666510167
2021-11-26 21:20:00,4124.6878876962455
2021-11-26 21:30:00,4096.122180411938
2021-11-26 21:40:00,4119.524780463604
2021-11-26 21:50:00,4121.269802197681
2021-11-26 22:00:00,4073.855064630039
2021-11-26 22:10:00,4110.02731311762
2021-11-26 22:20:00,4088.067965921103
2021-11-26 22:30:00,4086.8519334237344
2021-11-26 22:40:00,4080.726530807517
2021-11-26 22:50:00,4077.0916608
2021-11-26 23:00:00,4063.932436143451
2021-11-26 23:10:00,4074.10726052835
2021-11-26 23:20:00,4059.910627357722
2021-11-26 23:30:00,4050.7087086079086
2021-11-26 23:40:00,4046.7182850188815
2021-11-26 23:50:00,4036.269171767908
2021-11-27 00:00:00,4036.029393403323
2021-11-27 00:10:00,4054.947155608908
2021-11-27 00:20:00,4066.582970046519
2021-11-27 00:30:00,4092.032418544853
2021-11-27 00:40:00,4068.631030927306
2021-11-27 00:50:00,4098.515775805957
2021-11-27 01:00:00,4094.228435979508
2021-11-27 01:10:00,4078.707461795344
2021-11-27 01:20:00,4066.964681675803
2021-11-27 01:30:00,4046.455048614936
2021-11-27 01:40:00,4084.1281899102023
2021-11-27 01:50:00,4091.80750215801
2021-11-27 02:00:00,4086.339895086285
2021-11-27 02:10:00,4101.890755057824
2021-11-27 02:20:00,4078.0064152
2021-11-27 02:30:00,4088.987018181818
2021-11-27 02:40:00,4125.049594707711
2021-11-27 02:50:00,4126.205407919795
2021-11-27 03:00:00,4132.334864970652
2021-11-27 03:10:00,4105.32117764485
2021-11-27 03:20:00,4117.482174226804
2021-11-27 03:30:00,4145.511553839744
2021-11-27 03:40:00,4133.487817307173
2021-11-27 03:50:00,4117.476958417428
2021-11-27 04:00:00,4115.058178142806
2021-11-27 04:10:00,4115.372666476818
2021-11-27 04:20:00,4107.718019683875
2021-11-27 04:30:00,4107.0204676601925
2021-11-27 04:40:00,4107.487387973005
2021-11-27 04:50:00,4136.554628952928
2021-11-27 05:00:00,4142.93273955387
2021-11-27 05:10:00,4142.810193784674
2021-11-27 05:20:00,4146.7561657217975
2021-11-27 05:30:00,4145.829596912578
2021-11-27 05:40:00,4144.929783921691
2021-11-27 05:50:00,4104.35951106613
2021-11-27 06:00:00,4100.113891087835
2021-11-27 06:10:00,4100.113891087835
2021-11-27 06:20:00,4119.173420116595
2021-11-27 06:30:00,4120.15377098346
2021-11-27 06:40:00,4115.523311065139
2021-11-27 06:50:00,4116.547192539241
2021-11-27 07:00:00,4112.618296023436
2021-11-27 07:10:00,4089.907394731024
2021-11-27 07:20:00,4098.489106988833
2021-11-27 07:30:00,4115.846853299783
2021-11-27 07:40:00,4117.105593946716
2021-11-27 07:50:00,4117.150294382676
2021-11-27 08:00:00,4121.489089486137
2021-11-27 08:10:00,4122.796090163934
2021-11-27 08:20:00,4139.090752104676
2021-11-27 08:30:00,4143.380254232833
2021-11-27 08:40:00,4153.031495612391
2021-11-27 08:50:00,4151.633061862052
2021-11-27 09:00:00,4173.284828386973
2021-11-27 09:10:00,4173.643015989093
2021-11-27 09:20:00,4160.251655021174
2021-11-27 09:30:00,4151.420633160773
2021-11-27 09:40:00,4148.368635293302
2021-11-27 09:50:00,4148.090550043296
2021-11-27 10:00:00,4126.945474467985
2021-11-27 10:10:00,4134.970422091903
2021-11-27 10:20:00,4130.702129453582
2021-11-27 10:30:00,4131.084293550369
2021-11-27 10:40:00,4114.949410229703
2021-11-27 10:50:00,4154.396688655823
2021-11-27 11:00:00,4129.270267407512
2021-11-27 11:10:00,4140.027646410874
2021-11-27 11:20:00,4129.236742550501
2021-11-27 11:30:00,4124.2555311663045
2021-11-27 11:40:00,4136.698455701134
2021-11-27 11:50:00,4116.020874012567
2021-11-27 12:00:00,4110.547486876754
2021-11-27 12:10:00,4135.617718144411
2021-11-27 12:20:00,4133.61319871892
2021-11-27 12:30:00,4134.747813151001
2021-11-27 12:40:00,4133.69706396102
2021-11-27 12:50:00,4135.768533793869
2021-11-27 13:00:00,4116.003549999999
2021-11-27 13:10:00,4138.274951928323
2021-11-27 13:20:00,4138.990116905246
2021-11-27 13:30:00,4146.643587736695
2021-11-27 13:40:00,4159.566438781882
2021-11-27 13:50:00,4161.855809219018
2021-11-27 14:00:00,4149.519835318134
2021-11-27 14:10:00,4137.625055462355
2021-11-27 14:20:00,4161.591584901189
2021-11-27 14:30:00,4161.330272329314
2021-11-27 14:40:00,4135.080205460757
2021-11-27 14:50:00,4124.546804539723
2021-11-27 15:00:00,4120.923404110289
2021-11-27 15:10:00,4110.910037756128
2021-11-27 15:20:00,4136.047785397817
2021-11-27 15:30:00,4110.537228571429
2021-11-27 15:40:00,4155.575603933663
2021-11-27 15:50:00,4119.86284442987
2021-11-27 16:00:00,4141.475413875289
2021-11-27 16:10:00,4129.615613484438
2021-11-27 16:20:00,4128.969098571429
2021-11-27 16:30:00,4154.31212169471
2021-11-27 16:40:00,4154.424557750635
2021-11-27 16:50:00,4155.77269425988
2021-11-27 17:00:00,4158.554816232897
2021-11-27 17:10:00,4158.472453051008
2021-11-27 17:20:00,4141.327997901722
2021-11-27 17:30:00,4150.985090641152
2021-11-27 17:40:00,4152.182056271669
2021-11-27 17:50:00,4152.389375281638
2021-11-27 18:00:00,4127.947211232756
2021-11-27 18:10:00,4123.3101751797085
2021-11-27 18:20:00,4117.403627014308
2021-11-27 18:30:00,4144.683781283119
2021-11-27 18:40:00,4145.102550720453
2021-11-27 18:50:00,4146.013695900767
2021-11-27 19:00:00,4122.467650273293
2021-11-27 19:10:00,4134.588823414287
2021-11-27 19:20:00,4120.145892191586
2021-11-27 19:30:00,4145.989798829979
2021-11-27 19:40:00,4132.2359339567065
2021-11-27 19:50:00,4123.220550930605
2021-11-27 20:00:00,4116.105158034711
2021-11-27 20:10:00,4114.643903027027
2021-11-27 20:20:00,4141.1714336355335
2021-11-27 20:30:00,4142.517514208198
2021-11-27 20:40:00,4083.6114303030304
2021-11-27 20:50:00,4066.267115495573
2021-11-27 21:00:00,4056.8394716465054
2021-11-27 21:10:00,4042.530759425288
2021-11-27 21:20:00,4018.36015007398
2021-11-27 21:30:00,4055.403883177777
2021-11-27 21:40:00,4067.5739486920497
2021-11-27 21:50:00,4052.8361928970994
2021-11-27 22:00:00,4079.644661937668
2021-11-27 22:10:00,4066.556086303134
2021-11-27 22:20:00,4083.885266486791
2021-11-27 22:30:00,4094.703595691172
2021-11-27 22:40:00,4103.6565547739465
2021-11-27 22:50:00,4114.329799612299
2021-11-27 23:00:00,4118.476456687733
2021-11-27 23:10:00,4104.942463907614
2021-11-27 23:20:00,4100.446937328487
2021-11-27 23:30:00,4107.382906717632
2021-11-27 23:40:00,4084.871385630429
2021-11-27 23:50:00,4054.6501620788345
2021-11-28 00:00:00,4091.148139295736
2021-11-28 00:10:00,4097.9764087004405
2021-11-28 00:20:00,4104.069773635927
2021-11-28 00:30:00,4071.358852113749
2021-11-28 00:40:00,4062.352487156369
2021-11-28 00:50:00,4067.422812241927
2021-11-28 01:00:00,4082.535404334106
2021-11-28 01:10:00,4082.716846678437
2021-11-28 01:20:00,4058.26057434523
2021-11-28 01:30:00,4052.7295841625896
2021-11-28 01:40:00,4042.613179288979
2021-11-28 01:50:00,4062.960012437267
2021-11-28 02:00:00,4040.004894356253
2021-11-28 02:10:00,4037.462256422338
2021-11-28 02:20:00,4024.58221770419
