,date,USD price
55550,2021-10-24 18:20:00,303.5834789363837
55551,2021-10-24 18:30:00,302.4026699535112
55552,2021-10-24 18:40:00,300.9275772042261
55553,2021-10-24 18:50:00,301.77271375662434
55554,2021-10-24 19:00:00,302.6575436179972
55555,2021-10-24 19:10:00,303.15094286906094
55556,2021-10-24 19:20:00,303.57736561635664
55557,2021-10-24 19:30:00,303.5728662705949
55558,2021-10-24 19:40:00,304.7975428784152
55559,2021-10-24 19:50:00,303.47889822507443
55560,2021-10-24 20:00:00,305.785383108411
55561,2021-10-24 20:10:00,304.51903452042916
55562,2021-10-24 20:20:00,306.3852410125239
55563,2021-10-24 20:30:00,306.2065267779844
55564,2021-10-24 20:40:00,306.7244598843883
55565,2021-10-24 20:50:00,305.85793989671413
55566,2021-10-24 21:00:00,306.11313326545877
55567,2021-10-24 21:10:00,308.21948716146994
55568,2021-10-24 21:20:00,308.5768512596158
55569,2021-10-24 21:30:00,308.3446326078343
55570,2021-10-24 21:40:00,308.25447450414526
55571,2021-10-24 21:50:00,307.70268704719155
55572,2021-10-24 22:00:00,307.65791232037026
55573,2021-10-24 22:10:00,309.3908755390496
55574,2021-10-24 22:20:00,308.11226059532765
55575,2021-10-24 22:30:00,309.12889833841336
55576,2021-10-24 22:40:00,306.72212792213185
55577,2021-10-24 22:50:00,308.4858031952612
55578,2021-10-24 23:00:00,307.50524623972893
55579,2021-10-24 23:10:00,308.1249635792718
55580,2021-10-24 23:20:00,306.5705104070965
55581,2021-10-24 23:30:00,307.69286528913267
55582,2021-10-24 23:40:00,306.3925710892742
55583,2021-10-24 23:50:00,307.9203740510565
55584,2021-10-25 00:00:00,308.0583265470765
55585,2021-10-25 00:10:00,307.2019538138255
55586,2021-10-25 00:20:00,308.83250102894584
55587,2021-10-25 00:30:00,308.2702833916867
55588,2021-10-25 00:40:00,310.56619715810257
55589,2021-10-25 00:50:00,310.8520561273659
55590,2021-10-25 01:00:00,311.9389021327436
55591,2021-10-25 01:10:00,311.587488566662
55592,2021-10-25 01:20:00,312.459703033383
55593,2021-10-25 01:30:00,311.21051482217575
55594,2021-10-25 01:40:00,311.40349159663157
55595,2021-10-25 01:50:00,312.1208575682395
55596,2021-10-25 02:00:00,311.8551358001619
55597,2021-10-25 02:10:00,310.73598873342286
55598,2021-10-25 02:20:00,311.51958714968623
55599,2021-10-25 02:30:00,310.8154469408791
55600,2021-10-25 02:40:00,311.0785147523975
55601,2021-10-25 02:50:00,310.2866600565583
55602,2021-10-25 03:00:00,310.488315789184
55603,2021-10-25 03:10:00,309.63606049904513
55604,2021-10-25 03:20:00,310.70523659599417
55605,2021-10-25 03:30:00,310.3445821363596
55606,2021-10-25 03:40:00,310.63750493876626
55607,2021-10-25 03:50:00,310.8166281525916
55608,2021-10-25 04:00:00,311.91107080537523
55609,2021-10-25 04:10:00,312.443417315469
55610,2021-10-25 04:20:00,312.02092453641274
55611,2021-10-25 04:30:00,312.75875453488175
55612,2021-10-25 04:40:00,311.86941932196913
55613,2021-10-25 04:50:00,312.7749468074023
55614,2021-10-25 05:00:00,310.8314954941471
55615,2021-10-25 05:10:00,310.8802335516844
55616,2021-10-25 05:20:00,312.3416772742924
55617,2021-10-25 05:30:00,311.1095673987734
55618,2021-10-25 05:40:00,311.96720740451605
55619,2021-10-25 05:50:00,311.173499042956
55620,2021-10-25 06:00:00,311.92989610984995
55621,2021-10-25 06:10:00,311.78929646021055
55622,2021-10-25 06:20:00,309.75815616367805
55623,2021-10-25 06:30:00,310.50744212131923
55624,2021-10-25 06:40:00,309.1492723841097
55625,2021-10-25 06:50:00,310.39918905151615
55626,2021-10-25 07:00:00,309.6643745347161
55627,2021-10-25 07:10:00,309.49419912063087
55628,2021-10-25 07:20:00,310.8202952754958
55629,2021-10-25 07:30:00,312.4232020846587
55630,2021-10-25 07:40:00,313.0704071776906
55631,2021-10-25 07:50:00,313.27913844453593
55632,2021-10-25 08:00:00,311.82004109752523
55633,2021-10-25 08:10:00,311.94707533416107
55634,2021-10-25 08:20:00,312.0493382252995
55635,2021-10-25 08:30:00,310.77820008549537
55636,2021-10-25 08:40:00,310.82692674200774
55637,2021-10-25 08:50:00,310.65248400235816
55638,2021-10-25 09:00:00,309.5747995253079
55639,2021-10-25 09:10:00,310.61069433258865
55640,2021-10-25 09:20:00,310.112093383397
55641,2021-10-25 09:30:00,309.9464257466603
55642,2021-10-25 09:40:00,310.03695453980635
55643,2021-10-25 09:50:00,311.7275001563614
55644,2021-10-25 10:00:00,309.9262179008522
55645,2021-10-25 10:10:00,312.51016646223457
55646,2021-10-25 10:20:00,312.675311259848
55647,2021-10-25 10:30:00,309.9905558631698
55648,2021-10-25 10:40:00,309.86473226477887
55649,2021-10-25 10:50:00,307.77515516401763
55650,2021-10-25 11:00:00,309.8293286477624
55651,2021-10-25 11:10:00,308.06325927673555
55652,2021-10-25 11:20:00,308.4721075750574
55653,2021-10-25 11:30:00,310.69284004643083
55654,2021-10-25 11:40:00,310.4300147000708
55655,2021-10-25 11:50:00,309.0879322531553
55656,2021-10-25 12:00:00,309.07153120862813
55657,2021-10-25 12:10:00,308.4599536547935
55658,2021-10-25 12:20:00,311.4846840356897
55659,2021-10-25 12:30:00,311.21294025694795
55660,2021-10-25 12:40:00,311.3006784625181
55661,2021-10-25 12:50:00,308.79016708519885
55662,2021-10-25 13:00:00,309.13782908359514
55663,2021-10-25 13:10:00,308.9464794753951
55664,2021-10-25 13:20:00,309.6059988441047
55665,2021-10-25 13:30:00,308.39082403421423
55666,2021-10-25 13:40:00,311.35112350338625
55667,2021-10-25 13:50:00,311.7589753283625
55668,2021-10-25 14:00:00,312.9202818916758
55669,2021-10-25 14:10:00,312.3466715219912
55670,2021-10-25 14:20:00,309.5993336867987
55671,2021-10-25 14:30:00,310.6594330192612
55672,2021-10-25 14:40:00,309.9643007654537
55673,2021-10-25 14:50:00,310.34738105336965
55674,2021-10-25 15:00:00,308.9567097533765
55675,2021-10-25 15:10:00,310.38532356107214
55676,2021-10-25 15:20:00,310.20274764214594
55677,2021-10-25 15:30:00,310.2743887762793
55678,2021-10-25 15:40:00,309.3749548324951
55679,2021-10-25 15:50:00,312.4695395668646
55680,2021-10-25 16:00:00,313.7821061032987
55681,2021-10-25 16:10:00,315.9497108474307
55682,2021-10-25 16:20:00,313.99495174186416
55683,2021-10-25 16:30:00,314.0941140426041
55684,2021-10-25 16:40:00,314.56138118670157
55685,2021-10-25 16:50:00,316.0466488926882
55686,2021-10-25 17:00:00,315.9926073558913
55687,2021-10-25 17:10:00,315.40548957990444
55688,2021-10-25 17:20:00,314.69412628971645
55689,2021-10-25 17:30:00,314.4152176854642
55690,2021-10-25 17:40:00,314.3503430128696
55691,2021-10-25 17:50:00,314.1824974170119
55692,2021-10-25 18:00:00,313.48286273412276
55693,2021-10-25 18:10:00,311.86406538906016
55694,2021-10-25 18:20:00,311.4304173715312
55695,2021-10-25 18:30:00,312.3054960293894
55696,2021-10-25 18:40:00,313.6305155227936
55697,2021-10-25 18:50:00,312.41036748454337
55698,2021-10-25 19:00:00,313.50908418996477
55699,2021-10-25 19:10:00,312.45578432602554
55700,2021-10-25 19:20:00,313.02742854148005
55701,2021-10-25 19:30:00,312.7492194351078
55702,2021-10-25 19:40:00,313.15439759861727
55703,2021-10-25 19:50:00,312.5366753132602
55704,2021-10-25 20:00:00,311.3022997163691
55705,2021-10-25 20:10:00,311.2508277911949
55706,2021-10-25 20:20:00,310.92108551291847
55707,2021-10-25 20:30:00,312.1971551359768
55708,2021-10-25 20:40:00,311.0802030906582
55709,2021-10-25 20:50:00,310.1912941172341
55710,2021-10-25 21:00:00,310.28039244116326
55711,2021-10-25 21:10:00,310.86827842804666
55712,2021-10-25 21:20:00,310.89983550288
55713,2021-10-25 21:30:00,311.05725298836177
55714,2021-10-25 21:40:00,309.62823503488676
55715,2021-10-25 21:50:00,309.4602857229296
55716,2021-10-25 22:00:00,309.8679529672045
55717,2021-10-25 22:10:00,309.52017051111875
55718,2021-10-25 22:20:00,311.1562904373831
55719,2021-10-25 22:30:00,309.92728290204604
55720,2021-10-25 22:40:00,310.27831402498094
55721,2021-10-25 22:50:00,309.9953040867254
55722,2021-10-25 23:00:00,309.74036241540057
55723,2021-10-25 23:10:00,309.7048152057294
55724,2021-10-25 23:20:00,311.6499863266666
55725,2021-10-25 23:30:00,311.42835813897904
55726,2021-10-25 23:40:00,309.9604944050977
55727,2021-10-25 23:50:00,310.62734687570094
55728,2021-10-26 00:00:00,310.233450557783
55729,2021-10-26 00:10:00,312.32512098945665
55730,2021-10-26 00:20:00,314.336781815943
55731,2021-10-26 00:30:00,315.4153455665085
55732,2021-10-26 00:40:00,314.0132798132384
55733,2021-10-26 00:50:00,315.2389303065737
55734,2021-10-26 01:00:00,316.1834887545385
55735,2021-10-26 01:10:00,314.9372015720947
55736,2021-10-26 01:20:00,315.3890174261856
55737,2021-10-26 01:30:00,315.6202339718721
55738,2021-10-26 01:40:00,316.49228141302007
55739,2021-10-26 01:50:00,317.21374382864025
55740,2021-10-26 02:00:00,315.70572258385096
55741,2021-10-26 02:10:00,315.4086192908242
55742,2021-10-26 02:20:00,317.5155463044086
55743,2021-10-26 02:30:00,318.52343920821045
55744,2021-10-26 02:40:00,319.80429198458444
55745,2021-10-26 02:50:00,319.21302531782976
55746,2021-10-26 03:00:00,321.72981870919887
55747,2021-10-26 03:10:00,321.48624472278044
55748,2021-10-26 03:20:00,323.0549914819807
55749,2021-10-26 03:30:00,323.4521052106941
55750,2021-10-26 03:40:00,323.4063135391415
55751,2021-10-26 03:50:00,323.0664597075847
55752,2021-10-26 04:00:00,320.40485158686977
55753,2021-10-26 04:10:00,321.1423331615613
55754,2021-10-26 04:20:00,321.0080208749865
55755,2021-10-26 04:30:00,320.4420105747422
55756,2021-10-26 04:40:00,319.3496744589544
55757,2021-10-26 04:50:00,322.92116051457333
55758,2021-10-26 05:00:00,322.7279215837263
55759,2021-10-26 05:10:00,324.34717580567633
55760,2021-10-26 05:20:00,325.05828867564037
55761,2021-10-26 05:30:00,326.75964846985414
55762,2021-10-26 05:40:00,327.2636529261204
55763,2021-10-26 05:50:00,328.0102424178115
55764,2021-10-26 06:00:00,329.0841029050583
55765,2021-10-26 06:10:00,326.71904606110184
55766,2021-10-26 06:20:00,328.36120421317366
55767,2021-10-26 06:30:00,328.96979645951865
55768,2021-10-26 06:40:00,329.5128274254757
55769,2021-10-26 06:50:00,330.3940332617814
55770,2021-10-26 07:00:00,326.8763178315532
55771,2021-10-26 07:10:00,328.1896440390853
55772,2021-10-26 07:20:00,331.4793466105606
55773,2021-10-26 07:30:00,331.412388912082
55774,2021-10-26 07:40:00,331.12555370601905
55775,2021-10-26 07:50:00,330.8741760007593
55776,2021-10-26 08:00:00,331.1971701956567
55777,2021-10-26 08:10:00,332.5427133071319
55778,2021-10-26 08:20:00,333.9651940473431
55779,2021-10-26 08:30:00,333.44093162814283
55780,2021-10-26 08:40:00,331.8903796333959
55781,2021-10-26 08:50:00,332.7750228465908
55782,2021-10-26 09:00:00,333.9619705625405
55783,2021-10-26 09:10:00,332.99321680450663
55784,2021-10-26 09:20:00,333.8563626150828
55785,2021-10-26 09:30:00,332.6783502472548
55786,2021-10-26 09:40:00,331.582460486813
55787,2021-10-26 09:50:00,334.9953662659068
55788,2021-10-26 10:00:00,333.9087652273947
55789,2021-10-26 10:10:00,332.87121936703255
55790,2021-10-26 10:20:00,333.3212366346849
55791,2021-10-26 10:30:00,334.13947462768033
55792,2021-10-26 10:40:00,329.7960195043889
55793,2021-10-26 10:50:00,331.67863081514776
55794,2021-10-26 11:00:00,336.1456292603047
55795,2021-10-26 11:10:00,336.67403622838697
55796,2021-10-26 11:20:00,336.84695901832964
55797,2021-10-26 11:30:00,336.65601750887186
55798,2021-10-26 11:40:00,338.58874910636797
55799,2021-10-26 11:50:00,338.7380889890861
55800,2021-10-26 12:00:00,337.9034954637524
55801,2021-10-26 12:10:00,338.42087520497205
55802,2021-10-26 12:20:00,338.86272131242504
55803,2021-10-26 12:30:00,338.9644277756612
55804,2021-10-26 12:40:00,337.60782081167883
55805,2021-10-26 12:50:00,339.06428140341325
55806,2021-10-26 13:00:00,337.71288453099476
55807,2021-10-26 13:10:00,338.86016058226693
55808,2021-10-26 13:20:00,338.7230132596974
55809,2021-10-26 13:30:00,336.76594155089185
55810,2021-10-26 13:40:00,338.06599451508606
55811,2021-10-26 13:50:00,338.75269302126986
55812,2021-10-26 14:00:00,335.6750975373145
55813,2021-10-26 14:10:00,331.9812342573427
55814,2021-10-26 14:20:00,333.34921673794287
55815,2021-10-26 14:30:00,333.37146593220245
55816,2021-10-26 14:40:00,334.6287561195162
55817,2021-10-26 14:50:00,333.48112757212385
55818,2021-10-26 15:00:00,334.9094182036204
55819,2021-10-26 15:10:00,335.0464903941479
55820,2021-10-26 15:20:00,334.52867387133443
55821,2021-10-26 15:30:00,334.7797142459186
55822,2021-10-26 15:40:00,334.8824047142259
55823,2021-10-26 15:50:00,336.4825236054509
55824,2021-10-26 16:00:00,336.32514664180826
55825,2021-10-26 16:10:00,334.4380984463834
55826,2021-10-26 16:20:00,338.479808239053
55827,2021-10-26 16:30:00,339.8079094663147
55828,2021-10-26 16:40:00,339.96635351675627
55829,2021-10-26 16:50:00,338.84617249303665
55830,2021-10-26 17:00:00,337.9391258038904
55831,2021-10-26 17:10:00,338.05969805721736
55832,2021-10-26 17:20:00,339.14290351419385
55833,2021-10-26 17:30:00,338.88901924367696
55834,2021-10-26 17:40:00,339.42714044992005
55835,2021-10-26 17:50:00,340.76165941514546
55836,2021-10-26 18:00:00,341.76438992229265
55837,2021-10-26 18:10:00,341.68549060161337
55838,2021-10-26 18:20:00,340.9269761703687
55839,2021-10-26 18:30:00,342.3684807618624
55840,2021-10-26 18:40:00,344.02450523426603
55841,2021-10-26 18:50:00,343.62476040135147
55842,2021-10-26 19:00:00,341.48151880928157
55843,2021-10-26 19:10:00,342.6335337052675
55844,2021-10-26 19:20:00,340.85063422717366
55845,2021-10-26 19:30:00,340.07049842537805
55846,2021-10-26 19:40:00,340.3802397325664
55847,2021-10-26 19:50:00,341.3841888779822
55848,2021-10-26 20:00:00,342.1003332686611
55849,2021-10-26 20:10:00,343.2232986945551
55850,2021-10-26 20:20:00,343.25845356910486
55851,2021-10-26 20:30:00,345.1718735378802
55852,2021-10-26 20:40:00,342.74105679316426
55853,2021-10-26 20:50:00,341.99871922458607
55854,2021-10-26 21:00:00,342.81978994524803
55855,2021-10-26 21:10:00,343.31405476299625
55856,2021-10-26 21:20:00,344.6834925532228
55857,2021-10-26 21:30:00,344.2161116464283
55858,2021-10-26 21:40:00,343.4295087646633
55859,2021-10-26 21:50:00,340.03672444931965
55860,2021-10-26 22:00:00,337.4868247603239
55861,2021-10-26 22:10:00,334.3715886281331
55862,2021-10-26 22:20:00,333.60008617913417
55863,2021-10-26 22:30:00,333.3074623265377
55864,2021-10-26 22:40:00,328.8706050092902
55865,2021-10-26 22:50:00,328.83195753119514
55866,2021-10-26 23:00:00,327.138265823008
55867,2021-10-26 23:10:00,330.35542055997144
55868,2021-10-26 23:20:00,338.6822152007782
55869,2021-10-26 23:30:00,338.3368438992074
55870,2021-10-26 23:40:00,337.4680846160866
55871,2021-10-26 23:50:00,336.9584493392121
55872,2021-10-27 00:00:00,327.24165328078954
55873,2021-10-27 00:10:00,325.8068582746288
55874,2021-10-27 00:20:00,329.4290342512582
55875,2021-10-27 00:30:00,330.20325465195566
55876,2021-10-27 00:40:00,330.59024093744927
55877,2021-10-27 00:50:00,329.2567403606707
55878,2021-10-27 01:00:00,327.773544353871
55879,2021-10-27 01:10:00,329.73426626981126
55880,2021-10-27 01:20:00,330.01771853777507
55881,2021-10-27 01:30:00,330.16684495843884
55882,2021-10-27 01:40:00,329.87199575965525
55883,2021-10-27 01:50:00,329.5226752328412
55884,2021-10-27 02:00:00,329.42207829668394
55885,2021-10-27 02:10:00,330.90810327430285
55886,2021-10-27 02:20:00,332.2528047891957
55887,2021-10-27 02:30:00,332.5289119801349
55888,2021-10-27 02:40:00,330.0340536296885
55889,2021-10-27 02:50:00,330.29708476795486
55890,2021-10-27 03:00:00,329.89123037127297
55891,2021-10-27 03:10:00,331.9505051113876
55892,2021-10-27 03:20:00,336.0491458167566
55893,2021-10-27 03:30:00,335.877953546781
55894,2021-10-27 03:40:00,336.6235088703753
55895,2021-10-27 03:50:00,335.73860129433785
55896,2021-10-27 04:00:00,336.10923122427596
55897,2021-10-27 04:10:00,337.10593620605823
55898,2021-10-27 04:20:00,338.1074540861147
55899,2021-10-27 04:30:00,340.1815036447082
55900,2021-10-27 04:40:00,339.6213670588911
55901,2021-10-27 04:50:00,338.84625220928183
55902,2021-10-27 05:00:00,338.29248566676335
55903,2021-10-27 05:10:00,338.63889323942993
55904,2021-10-27 05:20:00,339.2031814985019
55905,2021-10-27 05:30:00,337.35201898068925
55906,2021-10-27 05:40:00,335.9846130919067
55907,2021-10-27 05:50:00,357.1898992503326
55908,2021-10-27 06:00:00,366.5129574055754
55909,2021-10-27 06:10:00,373.05067030525385
55910,2021-10-27 06:20:00,375.5730705990415
55911,2021-10-27 06:30:00,378.61589549186306
55912,2021-10-27 06:40:00,382.2743266365848
55913,2021-10-27 06:50:00,380.77885997469053
55914,2021-10-27 07:00:00,381.1788275802041
55915,2021-10-27 07:10:00,384.13675941503436
55916,2021-10-27 07:20:00,383.79577127562425
55917,2021-10-27 07:30:00,384.691921505092
55918,2021-10-27 07:40:00,382.34534805989273
55919,2021-10-27 07:50:00,379.5156152297847
55920,2021-10-27 08:00:00,384.53521929526846
55921,2021-10-27 08:10:00,393.17308133739044
55922,2021-10-27 08:20:00,422.11203224285373
55923,2021-10-27 08:30:00,430.87780943973013
55924,2021-10-27 08:40:00,432.3867659487311
55925,2021-10-27 08:50:00,443.52352562008275
55926,2021-10-27 09:00:00,441.8457943771281
55927,2021-10-27 09:10:00,450.07205828149864
55928,2021-10-27 09:20:00,459.76133256910134
55929,2021-10-27 09:30:00,443.14108802377575
55930,2021-10-27 09:40:00,428.79912576492285
55931,2021-10-27 09:50:00,400.3316176787508
55932,2021-10-27 10:00:00,387.1988107869982
55933,2021-10-27 10:10:00,379.59401753592954
55934,2021-10-27 10:20:00,376.7132739233625
55935,2021-10-27 10:30:00,370.2310327164499
55936,2021-10-27 10:40:00,368.9658346262298
55937,2021-10-27 10:50:00,371.7315398729658
55938,2021-10-27 11:00:00,372.75042814603495
55939,2021-10-27 11:10:00,371.47936678527685
55940,2021-10-27 11:20:00,371.9876582027741
55941,2021-10-27 11:30:00,367.0802555814687
55942,2021-10-27 11:40:00,367.0054370154149
55943,2021-10-27 11:50:00,363.76061980416284
55944,2021-10-27 12:00:00,363.0240656610535
55945,2021-10-27 12:10:00,362.10518416668646
55946,2021-10-27 12:20:00,361.2296131219784
55947,2021-10-27 12:30:00,360.95182707263837
55948,2021-10-27 12:40:00,357.7835882122844
55949,2021-10-27 12:50:00,358.17590671727686
55950,2021-10-27 13:00:00,357.25800673909004
55951,2021-10-27 13:10:00,355.6877636030999
55952,2021-10-27 13:20:00,356.3926228775887
55953,2021-10-27 13:30:00,355.50277251348786
55954,2021-10-27 13:40:00,356.82573034595663
55955,2021-10-27 13:50:00,354.27510992566295
55956,2021-10-27 14:00:00,350.12367017685017
55957,2021-10-27 14:10:00,350.0197646436567
55958,2021-10-27 14:20:00,348.2489058805654
55959,2021-10-27 14:30:00,350.8009980294695
55960,2021-10-27 14:40:00,352.9165851156512
55961,2021-10-27 14:50:00,353.6628258024037
55962,2021-10-27 15:00:00,354.2797620260135
55963,2021-10-27 15:10:00,355.142367494454
55964,2021-10-27 15:20:00,354.11786273666746
55965,2021-10-27 15:30:00,349.3528502480736
55966,2021-10-27 15:40:00,346.96663598747733
55967,2021-10-27 15:50:00,343.9039475658163
55968,2021-10-27 16:00:00,343.7344458638155
55969,2021-10-27 16:10:00,344.298925549063
55970,2021-10-27 16:20:00,343.43421064553456
55971,2021-10-27 16:30:00,340.0561296331369
55972,2021-10-27 16:40:00,341.26494422315636
55973,2021-10-27 16:50:00,341.3322875148011
55974,2021-10-27 17:00:00,341.13089325860926
55975,2021-10-27 17:10:00,342.83344778448816
55976,2021-10-27 17:20:00,343.7899232776775
55977,2021-10-27 17:30:00,344.1133311908956
55978,2021-10-27 17:40:00,346.39904030736903
55979,2021-10-27 17:50:00,344.4460933532399
55980,2021-10-27 18:00:00,343.7569393593392
55981,2021-10-27 18:10:00,346.1728342817363
55982,2021-10-27 18:20:00,347.9111281552389
55983,2021-10-27 18:30:00,349.13150155020463
55984,2021-10-27 18:40:00,349.1308582088549
55985,2021-10-27 18:50:00,346.51583147041765
55986,2021-10-27 19:00:00,345.225890597211
55987,2021-10-27 19:10:00,342.999953377329
55988,2021-10-27 19:20:00,340.8782427563148
55989,2021-10-27 19:30:00,338.8846745688072
55990,2021-10-27 19:40:00,339.59709334128166
55991,2021-10-27 19:50:00,340.39427061815763
55992,2021-10-27 20:00:00,342.11156738777066
55993,2021-10-27 20:10:00,344.47559233650907
55994,2021-10-27 20:20:00,342.80197651789
55995,2021-10-27 20:30:00,341.8743208960266
55996,2021-10-27 20:40:00,338.9638619284308
55997,2021-10-27 20:50:00,338.7735660418919
55998,2021-10-27 21:00:00,339.1680348607546
55999,2021-10-27 21:10:00,338.61299651045346
56000,2021-10-27 21:20:00,340.21783406207913
56001,2021-10-27 21:30:00,338.9505088985401
56002,2021-10-27 21:40:00,337.751409322454
56003,2021-10-27 21:50:00,338.82454921888376
56004,2021-10-27 22:00:00,339.8912531879005
56005,2021-10-27 22:10:00,337.20448487687514
56006,2021-10-27 22:20:00,335.55103098611244
56007,2021-10-27 22:30:00,335.5583270567075
56008,2021-10-27 22:40:00,335.8714320649809
56009,2021-10-27 22:50:00,332.48849999195795
56010,2021-10-27 23:00:00,333.53528298852166
56011,2021-10-27 23:10:00,332.7621670717183
56012,2021-10-27 23:20:00,330.8861871100409
56013,2021-10-27 23:30:00,329.45482126981534
56014,2021-10-27 23:40:00,328.9232500391381
56015,2021-10-27 23:50:00,324.6776367038708
56016,2021-10-28 00:00:00,325.3707108051881
56017,2021-10-28 00:10:00,329.9833069009083
56018,2021-10-28 00:20:00,331.1777802437856
56019,2021-10-28 00:30:00,328.44071849922665
56020,2021-10-28 00:40:00,327.77554079571837
56021,2021-10-28 00:50:00,321.97476842926835
56022,2021-10-28 01:00:00,321.09380632299803
56023,2021-10-28 01:10:00,321.9861689879924
56024,2021-10-28 01:20:00,324.08621678003374
56025,2021-10-28 01:30:00,323.63508372988997
56026,2021-10-28 01:40:00,321.9975026929808
56027,2021-10-28 01:50:00,324.0211184719571
56028,2021-10-28 02:00:00,323.8056141482902
56029,2021-10-28 02:10:00,324.85859091152037
56030,2021-10-28 02:20:00,323.9694559577223
56031,2021-10-28 02:30:00,323.4935748405187
56032,2021-10-28 02:40:00,322.66724914344564
56033,2021-10-28 02:50:00,323.79844450525394
56034,2021-10-28 03:00:00,324.62527213757863
56035,2021-10-28 03:10:00,326.4093605066762
56036,2021-10-28 03:20:00,323.3887972691267
56037,2021-10-28 03:30:00,322.1547761704326
56038,2021-10-28 03:40:00,325.5656952731212
56039,2021-10-28 03:50:00,322.1122292831533
56040,2021-10-28 04:00:00,321.69595782861154
56041,2021-10-28 04:10:00,322.3273621695463
56042,2021-10-28 04:20:00,322.70619394897517
56043,2021-10-28 04:30:00,322.07101448630436
56044,2021-10-28 04:40:00,366.8009047338643
56045,2021-10-28 04:50:00,321.7749244847341
56046,2021-10-28 05:00:00,321.8870007800721
56047,2021-10-28 05:10:00,323.39529550775893
56048,2021-10-28 05:20:00,323.5250212975072
56049,2021-10-28 05:30:00,324.82005011759634
56050,2021-10-28 05:40:00,324.5160092135049
56051,2021-10-28 05:50:00,324.4614248796649
56052,2021-10-28 06:00:00,323.7847505668335
56053,2021-10-28 06:10:00,322.3268509576632
56054,2021-10-28 06:20:00,320.61619651689705
56055,2021-10-28 06:30:00,321.4767094033866
56056,2021-10-28 06:40:00,322.4907193026488
56057,2021-10-28 06:50:00,322.643106493791
56058,2021-10-28 07:00:00,323.1669795360221
56059,2021-10-28 07:10:00,321.5349600295699
56060,2021-10-28 07:20:00,319.97662152215753
56061,2021-10-28 07:30:00,320.74898536006015
56062,2021-10-28 07:40:00,320.64442298824713
56063,2021-10-28 07:50:00,321.23296152102006
56064,2021-10-28 08:00:00,321.6845351262453
56065,2021-10-28 08:10:00,324.1832121375529
56066,2021-10-28 08:20:00,325.8858540937707
56067,2021-10-28 08:30:00,330.502333159693
56068,2021-10-28 08:40:00,332.6351547908499
56069,2021-10-28 08:50:00,336.54653147494184
56070,2021-10-28 09:00:00,338.31318978098983
56071,2021-10-28 09:10:00,337.46236296648755
56072,2021-10-28 09:20:00,338.7513493988821
56073,2021-10-28 09:30:00,337.1705267151547
56074,2021-10-28 09:40:00,337.6537026472499
56075,2021-10-28 09:50:00,339.6194484448469
56076,2021-10-28 10:00:00,338.89485076396375
56077,2021-10-28 10:10:00,339.1792500577427
56078,2021-10-28 10:20:00,339.20344305719345
56079,2021-10-28 10:30:00,343.37011882558625
56080,2021-10-28 10:40:00,343.6064456182445
56081,2021-10-28 10:50:00,343.5719270138331
56082,2021-10-28 11:00:00,342.1456939144099
56083,2021-10-28 11:10:00,341.5429102602245
56084,2021-10-28 11:20:00,339.59160000579686
56085,2021-10-28 11:30:00,339.41283131771286
56086,2021-10-28 11:40:00,339.17640502338503
56087,2021-10-28 11:50:00,339.6961831871515
56088,2021-10-28 12:00:00,339.9156299290661
56089,2021-10-28 12:10:00,338.8155700385592
56090,2021-10-28 12:20:00,341.4195771214854
56091,2021-10-28 12:30:00,340.1946894909875
56092,2021-10-28 12:40:00,340.1858845226894
56093,2021-10-28 12:50:00,341.61265120377476
56094,2021-10-28 13:00:00,339.7464646318483
56095,2021-10-28 13:10:00,339.7362578442236
56096,2021-10-28 13:20:00,340.25847134212796
56097,2021-10-28 13:30:00,342.6361267566191
56098,2021-10-28 13:40:00,344.751483087661
56099,2021-10-28 13:50:00,343.4873353705761
56100,2021-10-28 14:00:00,343.69547894127635
56101,2021-10-28 14:10:00,343.7960205001302
56102,2021-10-28 14:20:00,342.1624340171358
56103,2021-10-28 14:30:00,342.21224674526206
56104,2021-10-28 14:40:00,343.7168773036954
56105,2021-10-28 14:50:00,344.3341915465779
56106,2021-10-28 15:00:00,343.0664899688604
56107,2021-10-28 15:10:00,344.3519786613777
56108,2021-10-28 15:20:00,344.5864768806331
56109,2021-10-28 15:30:00,343.49377778824686
56110,2021-10-28 15:40:00,345.5944647198296
56111,2021-10-28 15:50:00,342.7764483986941
56112,2021-10-28 16:00:00,340.68713661862733
56113,2021-10-28 16:10:00,341.4360539545949
56114,2021-10-28 16:20:00,336.7039316305237
56115,2021-10-28 16:30:00,343.93628879174366
56116,2021-10-28 16:40:00,338.7431687329072
56117,2021-10-28 16:50:00,337.48365403134284
56118,2021-10-28 17:00:00,339.2309863101612
56119,2021-10-28 17:10:00,340.21584331569215
56120,2021-10-28 17:20:00,340.27717691231345
56121,2021-10-28 17:30:00,341.93408936261693
56122,2021-10-28 17:40:00,340.4378073530513
56123,2021-10-28 17:50:00,339.25491776228
56124,2021-10-28 18:00:00,338.8311559403647
56125,2021-10-28 18:10:00,340.383301753437
56126,2021-10-28 18:20:00,340.42443541996397
56127,2021-10-28 18:30:00,334.7099678881079
56128,2021-10-28 18:40:00,331.57292609178677
56129,2021-10-28 18:50:00,332.00230611559715
56130,2021-10-28 19:00:00,331.1486061698242
56131,2021-10-28 19:10:00,328.98263417621735
56132,2021-10-28 19:20:00,331.2157364165143
56133,2021-10-28 19:30:00,332.94875004048646
